STATE,NAME,FIPS,POP2017,HOUSEHOLDS_2017,PER_CAPITA_INCOME_2017,MEDIAN_AGE_2017,WHITE_NOT_HISPANIC_2017,BLACK_2017,ASIAN_2017,HISPANIC_2017,HS_GRAD_2017,SOME_COLLEGE_2017,BACHELORS_2017,COMPUTER_2017,POVERTY_2017,UNINSURED_2017,UNEMPLOYMENT_RATE_2017
IOWA,BENTON,19011,25642.0,10187.0,32504.03,42.1,96.64,0.34,0.17,1.4,92.8,35.4,22.0,85.3,8.7,3.5,3.27
IOWA,BLACK HAWK,19013,132648.0,52811.0,28049.79,34.9,82.17,4.44,1.03,4.21,91.1,32.0,27.5,85.6,15.9,6.1,3.8
IOWA,BOONE,19015,26484.0,10998.0,30778.88,41.4,94.56,0.2,0.19,2.52,93.8,35.8,24.2,88.5,9.4,4.2,2.47
IOWA,BREMER,19017,24911.0,9445.0,33141.63,39.2,95.32,0.47,0.55,1.43,95.9,34.0,29.0,85.5,7.7,3.4,2.83
IOWA,BUCHANAN,19019,21202.0,8212.0,31070.75,38.7,96.38,0.17,0.28,1.48,93.0,33.2,19.0,82.4,7.8,7.4,3.24
IOWA,BUENA VISTA,19021,20110.0,7561.0,27409.77,35.1,61.45,1.33,4.54,25.03,79.4,29.6,20.1,86.1,13.7,10.6,2.68
IOWA,BUTLER,19023,14606.0,6278.0,29301.29,43.7,96.81,0.12,0.21,1.29,92.4,35.8,16.9,79.0,9.4,4.5,3.63
IOWA,CALHOUN,19025,9746.0,4229.0,29598.59,45.1,94.76,0.89,0.16,1.83,93.0,37.4,19.0,81.0,15.3,3.6,3.07
IOWA,CARROLL,19027,20320.0,8675.0,29391.77,41.7,95.29,0.74,0.08,2.35,92.6,32.5,22.5,80.7,10.3,2.5,2.31
IOWA,CASS,19029,13145.0,6053.0,26994.88,44.6,95.77,0.14,0.28,2.42,89.4,29.1,19.6,81.8,15.1,4.5,3.6
IOWA,CEDAR,19031,18543.0,7546.0,30376.99,41.9,95.8,0.36,0.14,1.88,94.2,35.8,22.4,85.5,5.4,3.0,2.91
IOWA,CERRO GORDO,19033,43006.0,19201.0,31822.48,44.5,91.23,0.85,0.56,4.59,93.5,39.7,22.2,82.9,11.3,6.1,3.08
IOWA,CHEROKEE,19035,11316.0,5227.0,32750.23,46.3,93.99,0.48,0.22,3.39,90.7,35.5,19.5,83.4,11.9,6.6,2.55
IOWA,CHICKASAW,19037,12005.0,5298.0,28554.22,44.2,96.3,0.26,0.18,2.2,90.8,32.5,15.5,81.7,8.9,5.0,3.19
IOWA,CLARKE,19039,9374.0,3870.0,26431.49,40.7,84.62,0.05,0.51,12.74,90.6,29.9,17.2,85.9,15.4,6.0,3.13
IOWA,CLAY,19041,16170.0,7264.0,28985.97,42.2,93.98,0.23,0.24,3.31,93.4,36.5,21.7,86.6,11.8,4.4,3.75
IOWA,CLAYTON,19043,17637.0,7625.0,27832.46,46.5,96.15,0.52,0.22,1.87,91.2,31.2,15.7,77.4,10.4,7.3,3.97
IOWA,CLINTON,19045,47010.0,19877.0,27965.53,42.2,91.46,1.29,0.35,3.04,91.7,35.3,19.2,81.5,13.1,4.6,4.1
IOWA,CRAWFORD,19047,17056.0,6389.0,27706.54,37.6,67.53,0.74,0.93,27.36,78.7,29.0,13.0,79.1,18.5,10.0,4.14
IOWA,DALLAS,19049,87235.0,31363.0,42397.27,35.1,86.2,0.67,2.11,6.11,95.4,27.8,49.1,93.9,5.4,3.4,2.14
IOWA,DAVIS,19051,8966.0,3255.0,25385.82,37.5,97.05,0.06,0.17,1.3,85.3,31.4,17.8,71.8,13.7,25.1,3.34
IOWA,DECATUR,19053,7950.0,3172.0,22546.32,36.5,93.15,0.83,0.33,2.68,86.0,27.6,21.5,76.3,19.1,12.1,2.64
IOWA,DELAWARE,19055,17153.0,6926.0,30626.32,43.4,96.99,0.14,0.19,1.39,91.4,31.7,16.9,83.5,9.2,4.0,2.69
IOWA,DES MOINES,19057,39417.0,16772.0,27156.84,42.5,88.03,3.03,0.32,2.93,92.0,39.6,19.8,83.8,15.3,6.9,4.25
IOWA,DICKINSON,19059,17199.0,8039.0,37302.88,48.7,96.14,0.27,0.21,1.89,95.6,37.5,29.5,88.7,8.1,4.7,3.66
IOWA,DUBUQUE,19061,97041.0,38076.0,30963.22,38.6,91.41,1.45,0.63,2.31,92.3,29.0,30.0,87.5,11.9,4.3,3.01
IOWA,EMMET,19063,9432.0,4133.0,32393.9,42.5,87.95,0.85,0.12,9.32,89.7,35.9,20.6,82.4,13.8,8.6,3.22
IOWA,FAYETTE,19065,19796.0,8315.0,27476.82,43.7,94.12,0.67,0.46,2.26,91.0,32.5,19.8,81.4,12.8,5.8,3.71
IOWA,FLOYD,19067,15744.0,6924.0,28765.33,44.6,92.81,0.95,0.86,2.51,89.9,35.6,20.9,80.4,15.6,7.2,3.25
IOWA,FRANKLIN,19069,10164.0,4232.0,25182.5,42.4,85.86,0.75,0.05,12.08,89.2,36.4,16.1,76.8,15.6,5.6,2.77
IOWA,FREMONT,19071,6948.0,2997.0,30632.89,46.0,95.3,0.36,0.0,2.53,92.8,36.1,20.8,83.2,11.0,6.1,2.61
IOWA,GREENE,19073,8981.0,3912.0,28620.18,45.7,95.06,0.06,0.67,2.7,92.3,34.9,20.6,85.0,10.0,5.3,2.79
IOWA,GRUNDY,19075,12333.0,5155.0,35593.67,42.4,97.13,0.34,0.14,1.2,95.2,36.9,26.3,84.6,5.8,3.0,2.95
IOWA,GUTHRIE,19077,10670.0,4393.0,30657.74,45.7,95.6,0.17,0.14,2.36,92.4,32.4,21.1,83.2,10.1,5.0,3.2
IOWA,HAMILTON,19079,15115.0,6367.0,28088.94,42.6,89.61,0.57,1.51,5.95,92.6,38.4,23.5,83.2,9.4,5.9,3.26
IOWA,HANCOCK,19081,10771.0,4809.0,30134.82,44.5,93.79,0.31,0.19,3.94,93.4,34.5,20.7,82.1,9.1,5.1,2.61
IOWA,HARDIN,19083,17048.0,7183.0,29207.89,44.4,92.27,0.76,0.3,4.18,91.8,37.8,20.7,80.2,8.0,4.3,3.23
IOWA,HARRISON,19085,14136.0,6068.0,30134.93,44.0,96.51,0.1,0.13,1.61,92.0,36.2,17.8,82.9,10.4,5.8,2.74
IOWA,HENRY,19087,19863.0,7772.0,27988.61,40.4,88.6,1.04,1.29,4.66,92.1,35.3,19.9,83.7,12.2,4.4,2.99
IOWA,HOWARD,19089,9228.0,3883.0,28083.33,41.8,96.66,0.35,0.12,1.54,89.6,32.7,14.6,80.2,11.6,5.4,3.05
IOWA,HUMBOLDT,19091,9564.0,4221.0,30027.68,43.0,94.03,0.09,0.16,3.97,91.8,34.5,20.2,81.3,13.0,4.0,3.05
IOWA,IDA,19093,6865.0,3043.0,30923.56,44.7,95.98,0.04,0.22,2.07,93.6,34.9,19.7,80.5,10.3,4.6,2.36
IOWA,IOWA,19095,16103.0,6766.0,30677.02,41.8,95.64,0.4,0.09,2.47,92.5,33.2,20.2,85.2,9.8,5.6,2.64
IOWA,JACKSON,19097,19366.0,8395.0,28112.28,44.6,95.71,0.28,0.23,1.39,91.5,30.5,18.6,79.0,12.0,5.7,3.42
IOWA,JASPER,19099,36966.0,14533.0,28422.41,42.6,94.18,0.8,0.21,2.01,93.1,33.0,18.1,84.4,9.1,5.0,3.14
IOWA,JEFFERSON,19101,18422.0,6872.0,26967.92,40.9,80.63,2.93,2.59,2.89,94.8,33.0,33.4,86.8,15.2,6.3,3.12
IOWA,JOHNSON,19103,149210.0,57423.0,34562.87,29.9,79.64,3.19,3.11,5.45,95.1,26.1,52.7,93.7,17.7,6.0,2.49
IOWA,JONES,19105,20536.0,8264.0,32096.98,43.6,94.41,1.27,0.04,1.79,92.3,33.9,17.2,81.8,9.1,4.7,3.67
IOWA,KEOKUK,19107,10153.0,4471.0,27250.22,44.0,96.81,0.07,0.22,1.51,92.3,32.2,18.1,78.4,11.2,4.4,3.6
IOWA,KOSSUTH,19109,14999.0,6674.0,30146.19,45.8,95.46,0.41,0.28,2.23,94.9,37.3,19.7,84.4,10.0,4.4,2.41
IOWA,LEE,19111,34295.0,14204.0,24508.4,43.3,90.97,1.25,0.3,3.53,92.3,36.3,15.7,81.4,16.3,6.3,5.51
IOWA,LINN,19113,224115.0,89061.0,32764.88,37.4,87.01,2.47,1.13,3.09,94.7,35.1,32.3,89.1,9.5,4.4,3.37
IOWA,LOUISA,19115,11184.0,4364.0,26792.13,41.0,78.63,0.52,1.97,15.79,81.5,30.8,14.9,82.3,11.0,4.7,3.3
IOWA,LUCAS,19117,8534.0,3703.0,28071.62,44.8,99.13,0.05,0.0,0.12,92.7,33.2,16.9,83.3,9.9,4.7,2.84
IOWA,LYON,19119,11792.0,4489.0,28828.29,38.0,96.07,0.03,0.12,2.51,90.6,32.2,21.7,88.3,4.9,4.4,1.76
IOWA,MADISON,19121,16013.0,6357.0,31920.9,40.8,95.94,0.15,0.57,1.83,94.4,35.0,23.5,84.8,7.3,4.3,3.61
IOWA,MAHASKA,19123,22235.0,8955.0,26981.74,39.7,93.8,0.77,0.67,2.01,91.9,29.2,23.8,84.5,14.4,4.1,3.28
IOWA,MARION,19125,33105.0,13098.0,28893.33,39.5,94.78,0.3,0.57,1.85,93.2,31.3,26.1,84.8,9.3,3.1,2.65
IOWA,MARSHALL,19127,40288.0,15541.0,25425.59,38.5,72.48,0.53,1.64,20.74,85.1,32.2,19.6,83.6,11.2,7.4,4.61
IOWA,MILLS,19129,15068.0,5601.0,31991.41,42.1,94.57,0.4,0.11,2.83,92.6,34.7,22.8,85.9,9.1,4.7,2.77
IOWA,MITCHELL,19131,10631.0,4302.0,27350.83,43.7,96.81,0.07,0.31,1.33,90.5,31.7,17.1,80.3,8.3,9.2,2.17
IOWA,MONONA,19133,8740.0,4047.0,27702.35,46.7,95.16,0.06,0.08,0.8,91.1,35.9,16.2,81.0,14.9,5.7,3.69
IOWA,MONROE,19135,7845.0,3347.0,26384.05,42.2,93.49,0.04,0.44,2.76,90.2,28.5,15.8,84.1,10.9,7.6,3.82
IOWA,MONTGOMERY,19137,10137.0,4614.0,25509.22,44.5,94.15,0.0,0.0,3.62,91.1,36.1,16.1,83.4,16.5,5.0,3.17
IOWA,MUSCATINE,19139,42880.0,16414.0,27733.33,38.1,77.77,1.02,0.56,17.52,87.0,31.6,21.1,84.9,10.5,4.8,3.31
IOWA,O'BRIEN,19141,13801.0,6101.0,32937.39,43.3,93.16,0.46,0.44,4.46,92.4,36.2,19.8,83.7,9.7,4.9,2.44
IOWA,OSCEOLA,19143,6045.0,2617.0,26971.43,44.0,90.37,0.64,0.03,7.42,87.4,31.5,17.7,83.6,11.4,6.7,2.1
IOWA,PAGE,19145,15224.0,6405.0,26839.73,44.4,91.56,1.02,0.55,3.22,89.8,34.5,20.6,83.8,13.6,6.2,4.01
IOWA,PALO ALTO,19147,9092.0,3823.0,28387.77,42.3,94.35,1.0,0.25,2.38,94.4,39.8,25.6,85.2,7.1,5.2,2.69
IOWA,PLYMOUTH,19149,25220.0,10083.0,31051.43,40.5,92.79,0.22,0.28,4.54,92.6,37.6,20.7,85.7,9.1,5.0,2.42
IOWA,POCAHONTAS,19151,6846.0,3191.0,28252.8,47.2,93.59,0.9,0.29,3.49,92.1,36.9,15.7,83.1,13.2,5.6,2.48
IOWA,POLK,19153,481830.0,181316.0,33209.49,35.2,78.54,3.23,2.17,8.12,91.4,31.0,35.3,90.9,11.7,5.7,3.07
IOWA,POTTAWATTAMIE,19155,93386.0,36926.0,29063.01,39.6,88.29,0.73,0.3,7.49,89.7,34.5,21.2,84.7,11.2,7.0,2.79
IOWA,POWESHIEK,19157,18314.0,7571.0,30348.18,40.7,92.01,1.03,1.01,3.08,92.7,31.4,22.7,85.1,10.7,6.4,3.16
IOWA,RINGGOLD,19159,5034.0,2063.0,28530.3,45.0,96.03,0.06,0.43,2.23,92.0,34.6,20.1,77.9,10.9,7.1,3.08
IOWA,SAC,19161,9817.0,4372.0,29948.88,45.9,95.51,0.43,0.0,2.72,92.1,34.8,19.8,83.6,9.4,5.7,2.84
IOWA,SCOTT,19163,172509.0,67100.0,30383.27,38.1,80.66,3.95,1.27,6.43,92.4,30.9,31.9,84.3,12.3,5.7,3.7
IOWA,SHELBY,19165,11628.0,5055.0,31146.93,46.9,95.03,0.23,0.16,2.8,91.1,32.6,21.2,81.7,8.7,6.0,2.43
IOWA,SIOUX,19167,34860.0,12113.0,28811.99,33.3,87.51,0.18,0.36,10.2,90.0,31.0,27.5,87.9,7.9,5.6,2.02
IOWA,STORY,19169,97502.0,37106.0,30082.76,25.9,84.53,0.96,3.66,3.27,96.8,27.4,50.6,94.3,22.0,4.2,2.0
IOWA,TAMA,19171,17058.0,6675.0,27139.68,43.2,82.22,0.3,0.18,8.68,91.1,34.3,16.5,85.3,11.8,6.3,3.49
IOWA,TAYLOR,19173,6178.0,2694.0,27774.45,43.3,90.73,0.16,0.35,7.55,91.0,36.6,14.3,81.1,11.0,7.9,2.26
IOWA,UNION,19175,12450.0,5309.0,25576.96,40.1,94.47,0.6,0.33,2.78,91.3,39.2,16.1,81.8,13.8,7.6,3.14
IOWA,VAN BUREN,19177,7157.0,2877.0,24527.89,44.0,96.85,0.29,0.05,1.37,87.6,35.0,13.8,76.2,14.0,13.8,3.09
IOWA,WAPELLO,19179,35044.0,14531.0,23681.01,39.5,83.79,1.5,0.47,10.48,87.4,33.5,18.4,82.2,17.0,6.7,4.56
IOWA,WARREN,19181,50163.0,18621.0,33605.58,38.2,94.7,0.15,0.28,2.61,95.7,34.3,30.4,89.8,6.2,3.5,2.75
IOWA,WASHINGTON,19183,22281.0,8669.0,28416.73,40.8,91.5,0.48,0.28,5.86,91.4,31.7,21.1,84.5,9.1,8.4,2.91
IOWA,WAYNE,19185,6476.0,2631.0,23441.42,43.3,96.46,0.34,0.02,0.55,89.3,30.1,13.8,72.6,15.9,12.5,3.09
IOWA,WEBSTER,19187,36605.0,15067.0,25813.27,39.6,88.1,2.34,0.66,4.51,91.4,37.7,20.4,81.3,16.2,5.8,3.77
IOWA,WINNEBAGO,19189,10587.0,4590.0,28532.26,42.5,92.26,0.55,0.61,4.18,91.6,36.4,20.8,83.6,10.1,4.1,3.18
IOWA,WINNESHIEK,19191,20201.0,8123.0,32257.59,41.0,95.23,0.52,0.54,2.17,94.7,32.9,28.8,83.9,8.0,3.1,3.12
IOWA,WOODBURY,19193,102429.0,38962.0,25797.25,35.6,74.66,1.62,1.41,15.75,85.8,30.5,22.4,84.0,14.0,7.9,3.21
IOWA,WORTH,19195,7469.0,3179.0,26456.65,44.4,94.67,0.56,0.15,2.83,92.3,40.7,15.2,78.7,10.1,5.6,3.08
IOWA,WRIGHT,19197,12784.0,5579.0,28463.27,44.3,86.71,0.24,0.22,11.08,90.5,37.7,17.5,79.6,12.6,6.2,3.46
KANSAS,ALLEN,20001,12519.0,5325.0,23254.74,41.6,90.69,0.73,0.29,3.35,92.4,39.9,19.2,79.4,14.2,6.6,4.87
KANSAS,ANDERSON,20003,7833.0,3206.0,21548.55,42.2,95.18,0.1,0.0,0.74,90.8,33.6,18.6,77.0,13.6,10.2,3.96
KANSAS,ATCHISON,20005,16332.0,5967.0,25662.7,35.9,88.42,1.55,0.17,2.9,92.4,32.2,20.7,79.6,18.5,9.1,5.17
KANSAS,BARBER,20007,4586.0,1967.0,27620.24,43.4,92.38,0.34,0.34,3.16,92.6,37.3,19.9,84.9,15.9,11.4,2.87
KANSAS,BARTON,20009,26476.0,11288.0,26358.05,39.6,82.01,0.69,0.09,14.46,87.6,38.0,16.9,83.5,15.7,13.4,3.62
KANSAS,BOURBON,20011,14754.0,5622.0,20580.39,39.3,90.49,1.62,0.43,2.48,90.4,40.1,19.1,76.8,17.6,10.9,4.5
KANSAS,BROWN,20013,9641.0,3993.0,24857.68,42.2,83.39,0.55,0.29,4.17,93.3,32.8,21.2,81.7,13.2,8.4,3.21
KANSAS,BUTLER,20015,66878.0,24358.0,29450.96,38.1,89.48,1.1,0.58,4.55,92.3,36.8,29.3,87.2,10.8,8.4,3.76
KANSAS,CHASE,20017,2683.0,1095.0,24024.68,45.0,91.56,0.73,0.0,4.43,92.0,39.4,25.1,76.0,12.6,7.6,2.64
KANSAS,CHAUTAUQUA,20019,3363.0,1432.0,22948.94,48.7,86.66,0.19,0.0,3.39,87.6,34.0,16.6,75.6,14.3,12.1,4.7
KANSAS,CHEROKEE,20021,20115.0,7980.0,20466.54,41.4,88.58,0.2,0.08,2.4,87.7,33.9,19.0,80.6,13.7,11.8,3.88
KANSAS,CHEYENNE,20023,2683.0,1248.0,27481.13,47.8,90.25,0.0,0.43,6.46,92.6,35.9,25.8,80.4,11.2,6.7,2.59
KANSAS,CLARK,20025,2004.0,912.0,26939.01,44.2,83.15,0.57,0.45,10.72,93.4,33.4,33.1,77.5,8.9,8.8,2.54
KANSAS,CLAY,20027,7958.0,3406.0,30463.14,43.0,94.49,0.33,0.3,2.43,92.2,38.6,23.9,80.3,9.4,5.2,3.76
KANSAS,CLOUD,20029,8991.0,3896.0,24914.16,41.8,93.32,0.35,0.16,3.17,91.3,39.1,21.2,81.4,11.9,10.1,4.36
KANSAS,COFFEY,20031,8224.0,3592.0,32263.16,44.0,93.66,0.38,0.24,2.53,92.6,35.1,20.9,86.1,11.3,9.2,5.26
KANSAS,COMANCHE,20033,1790.0,726.0,28068.26,49.5,90.81,0.0,0.0,8.44,92.5,41.1,18.5,85.3,8.1,12.6,2.93
KANSAS,COWLEY,20035,35361.0,13688.0,24173.06,38.2,80.19,1.51,0.8,10.58,90.0,38.2,20.3,83.7,16.0,10.5,3.8
KANSAS,CRAWFORD,20037,39034.0,14974.0,21068.67,32.5,87.36,1.25,0.89,5.28,90.3,33.3,28.9,84.1,21.1,11.8,4.18
KANSAS,DECATUR,20039,2885.0,1439.0,31445.13,51.3,94.71,0.09,0.26,2.59,91.3,37.3,21.9,81.7,17.5,11.7,3.08
KANSAS,DICKINSON,20041,18902.0,7781.0,24359.09,41.2,91.13,0.45,0.2,4.5,90.2,34.9,20.8,82.1,11.6,7.0,3.83
KANSAS,DONIPHAN,20043,7727.0,3065.0,26563.68,39.4,90.24,1.87,0.11,2.73,90.1,35.0,17.0,77.5,13.7,12.0,3.46
KANSAS,DOUGLAS,20045,120793.0,44945.0,30301.65,29.2,79.14,2.05,2.43,6.03,95.3,27.0,50.0,93.6,18.7,8.7,3.16
KANSAS,EDWARDS,20047,2893.0,1273.0,29972.2,44.8,77.22,0.66,0.15,20.1,82.5,36.7,18.8,81.9,10.2,10.5,3.04
KANSAS,ELK,20049,2498.0,1158.0,21391.78,50.8,91.05,0.08,0.25,4.11,89.9,35.2,15.8,77.2,13.5,11.2,4.27
KANSAS,ELLIS,20051,28689.0,11647.0,29448.74,32.0,90.18,0.47,0.7,5.57,93.2,33.4,35.6,88.1,16.7,6.7,2.52
KANSAS,ELLSWORTH,20053,6330.0,2500.0,26755.3,43.7,86.1,1.91,0.28,6.05,90.8,37.1,20.3,83.0,11.4,4.5,3.1
KANSAS,FINNEY,20055,37084.0,12648.0,23301.73,30.6,42.58,1.1,1.96,48.95,71.3,31.0,17.3,86.4,16.2,13.3,2.67
KANSAS,FORD,20057,34381.0,11339.0,21602.33,31.1,40.76,1.14,0.71,53.88,70.8,27.6,18.3,83.4,16.2,15.8,2.79
KANSAS,FRANKLIN,20059,25733.0,9897.0,25699.6,40.0,90.98,0.76,0.15,4.08,92.0,34.4,20.3,83.6,12.5,7.9,3.72
KANSAS,GEARY,20061,33855.0,12923.0,20830.86,26.4,57.23,8.65,1.56,15.65,92.8,45.7,21.4,90.4,14.9,8.5,5.05
KANSAS,GOVE,20063,2631.0,1193.0,30479.72,48.5,94.6,0.08,0.42,2.66,91.9,33.8,23.1,85.4,9.0,11.2,2.33
KANSAS,GRAHAM,20065,2495.0,1239.0,27237.93,50.8,88.83,2.03,0.37,3.2,93.3,32.0,27.4,82.8,12.3,7.0,3.56
KANSAS,GRANT,20067,7526.0,2628.0,25801.72,32.6,51.78,0.0,0.0,46.81,72.8,26.2,16.2,87.0,10.0,19.3,3.19
KANSAS,GRAY,20069,5958.0,2141.0,26119.93,35.9,84.29,0.31,0.02,14.99,76.4,32.7,21.0,88.6,8.5,12.3,1.99
KANSAS,GREELEY,20071,1249.0,494.0,25133.89,48.7,74.79,0.41,0.08,22.07,88.6,23.4,30.3,83.6,11.5,7.5,1.82
KANSAS,GREENWOOD,20073,6123.0,2772.0,24854.95,48.6,92.39,0.12,0.0,3.73,89.9,35.1,18.9,76.0,12.4,10.7,4.27
KANSAS,HAMILTON,20075,2640.0,864.0,19273.6,33.4,63.75,1.64,0.0,33.73,82.5,26.5,17.8,84.8,9.3,23.5,2.36
KANSAS,HARPER,20077,5590.0,2357.0,25742.62,42.5,90.34,0.09,0.09,6.33,88.9,31.9,17.5,82.2,16.8,13.1,3.73
KANSAS,HARVEY,20079,34544.0,13355.0,27049.4,39.2,83.25,1.01,0.3,11.68,91.2,34.9,30.0,83.1,11.2,9.4,4.04
KANSAS,HASKELL,20081,4053.0,1330.0,23047.7,36.1,69.64,0.0,0.29,29.4,69.4,33.3,17.6,84.9,13.3,19.3,2.25
KANSAS,HODGEMAN,20083,1842.0,786.0,28862.82,46.8,87.95,0.0,1.52,7.68,92.6,42.5,24.4,85.8,8.4,9.5,2.52
KANSAS,JACKSON,20085,13318.0,5296.0,26204.82,41.4,84.28,0.33,0.11,4.41,95.0,34.4,19.9,82.0,9.9,5.9,3.13
KANSAS,JEFFERSON,20087,18998.0,7681.0,28239.67,44.0,93.85,0.28,0.0,2.49,92.6,32.0,21.2,85.1,8.3,7.5,3.56
KANSAS,JEWELL,20089,2850.0,1388.0,24764.93,51.9,95.55,0.19,0.02,2.43,94.8,35.5,15.9,75.9,14.2,7.7,3.43
KANSAS,JOHNSON,20091,591178.0,224248.0,42703.13,37.3,80.52,2.3,2.38,7.44,95.7,26.6,54.6,94.5,5.6,6.4,3.01
KANSAS,KEARNY,20093,3960.0,1242.0,22638.26,34.8,65.91,0.34,0.22,30.96,78.1,37.2,13.4,86.1,13.2,11.7,2.48
KANSAS,KINGMAN,20095,7360.0,3148.0,30626.27,45.5,93.78,0.18,0.01,3.19,93.1,38.1,23.3,83.3,7.6,7.4,3.66
KANSAS,KIOWA,20097,2485.0,1004.0,26359.66,40.8,89.18,0.73,0.61,6.38,90.1,35.6,27.6,81.0,8.7,7.8,2.53
KANSAS,LABETTE,20099,20145.0,8098.0,22788.26,41.0,85.45,1.93,0.14,4.39,87.2,37.4,17.6,82.4,17.8,10.3,4.53
KANSAS,LANE,20101,1559.0,828.0,30352.68,41.5,90.42,0.03,0.0,6.64,93.5,38.5,23.9,87.1,10.7,9.9,3.39
KANSAS,LEAVENWORTH,20103,81095.0,27233.0,30781.78,37.3,79.15,4.45,0.75,6.8,91.6,32.1,31.0,90.3,9.0,5.4,3.9
KANSAS,LINCOLN,20105,3043.0,1275.0,25425.42,46.6,95.67,0.34,0.0,3.01,94.2,41.3,19.9,81.3,8.4,10.0,2.84
KANSAS,LINN,20107,9726.0,4433.0,26800.47,43.6,93.88,0.41,0.16,2.57,89.3,35.2,14.1,76.4,17.4,10.5,5.86
KANSAS,LOGAN,20109,2821.0,1168.0,28658.05,40.4,90.65,0.02,0.0,5.56,91.6,42.3,19.1,84.6,8.9,5.9,2.14
KANSAS,LYON,20111,33392.0,13552.0,25058.05,32.9,71.57,1.09,1.06,20.88,89.1,29.8,27.1,87.3,18.6,10.8,3.8
KANSAS,MCPHERSON,20113,28708.0,12077.0,31020.18,40.8,91.84,0.52,0.24,4.02,91.4,34.5,28.6,88.2,7.6,6.3,2.76
KANSAS,MARION,20115,11986.0,4857.0,26822.75,45.0,93.21,0.33,0.15,3.31,89.8,33.1,23.9,80.7,10.7,7.3,3.62
KANSAS,MARSHALL,20117,9745.0,4209.0,28361.74,44.0,94.99,0.14,0.16,2.35,92.7,32.0,18.6,81.4,8.9,7.9,2.79
KANSAS,MEADE,20119,4303.0,1674.0,25350.6,37.7,80.23,0.36,0.48,16.65,82.1,31.7,20.7,83.0,12.2,13.6,2.43
KANSAS,MIAMI,20121,33461.0,12771.0,31400.0,41.7,93.07,0.76,0.2,3.01,94.9,36.5,25.9,87.8,7.7,6.8,3.73
KANSAS,MITCHELL,20123,6128.0,2725.0,26816.89,43.7,95.57,0.34,0.26,2.23,95.3,38.8,24.1,82.7,14.8,6.2,2.72
KANSAS,MONTGOMERY,20125,32556.0,13619.0,23026.36,40.3,80.09,2.65,0.51,6.2,89.2,41.9,18.7,81.8,17.5,11.9,5.23
KANSAS,MORRIS,20127,5455.0,2325.0,26431.51,47.9,92.33,0.04,0.29,4.5,88.2,33.6,18.1,84.1,9.8,8.9,3.12
KANSAS,MORTON,20129,2740.0,1115.0,22232.55,39.5,72.43,0.41,0.07,22.59,85.6,35.8,13.1,80.1,8.0,13.4,3.71
KANSAS,NEMAHA,20131,10118.0,4123.0,28737.55,40.4,95.58,0.27,0.15,1.75,92.5,27.2,23.7,82.9,10.8,5.7,2.42
KANSAS,NEOSHO,20133,16015.0,6521.0,23533.88,39.7,90.57,0.61,0.2,4.96,91.9,41.2,19.4,77.0,21.4,11.7,5.24
KANSAS,NESS,20135,2869.0,1327.0,30797.3,47.2,88.47,0.12,0.13,10.7,91.2,37.5,19.0,78.9,8.9,7.9,2.92
KANSAS,NORTON,20137,5441.0,1906.0,23825.1,43.5,89.45,1.19,0.2,5.08,90.3,37.3,16.1,76.4,11.6,4.3,2.23
KANSAS,OSAGE,20139,15772.0,6604.0,27155.46,43.4,93.66,0.36,0.11,2.95,90.9,32.6,20.7,81.3,12.8,9.7,3.96
KANSAS,OSBORNE,20141,3610.0,1713.0,27491.39,47.4,94.73,0.23,0.14,1.98,92.0,33.0,22.3,82.6,15.5,9.2,2.79
KANSAS,OTTAWA,20143,5863.0,2437.0,28760.58,42.4,94.29,0.39,0.18,2.74,94.8,36.0,22.2,80.2,9.7,8.8,3.07
KANSAS,PAWNEE,20145,6680.0,2590.0,27264.38,44.5,84.47,2.59,0.03,7.73,90.4,41.6,18.2,80.8,7.8,8.4,3.33
KANSAS,PHILLIPS,20147,5370.0,2326.0,24496.09,44.3,94.09,0.21,0.14,3.2,93.2,35.4,21.5,84.9,8.1,5.5,2.95
KANSAS,POTTAWATOMIE,20149,23908.0,8510.0,28047.58,35.2,89.86,0.32,0.42,5.32,94.7,31.9,33.5,89.2,9.7,6.0,3.07
KANSAS,PRATT,20151,9547.0,3742.0,27213.31,39.2,91.53,0.13,0.05,7.16,91.8,39.6,26.4,80.8,10.9,9.0,3.29
KANSAS,RAWLINS,20153,2497.0,1170.0,28614.15,50.3,91.71,0.2,0.14,5.99,94.6,38.3,26.7,83.2,8.7,5.4,2.26
KANSAS,RENO,20155,62510.0,25015.0,25680.58,40.1,84.72,1.41,0.28,9.05,87.7,38.7,20.0,83.6,14.0,8.9,3.87
KANSAS,REPUBLIC,20157,4691.0,2307.0,27656.5,50.9,96.17,0.11,0.34,1.62,95.1,38.9,23.3,75.3,11.7,5.7,2.8
KANSAS,RICE,20159,9660.0,3932.0,24597.02,38.5,84.0,0.97,0.34,11.24,89.1,37.3,22.5,82.0,16.4,11.6,3.22
KANSAS,RILEY,20161,74172.0,26686.0,27928.46,24.9,76.9,3.24,2.46,8.1,95.9,32.9,45.5,93.5,22.0,6.0,3.0
KANSAS,ROOKS,20163,5043.0,2144.0,25938.1,43.6,94.52,0.35,0.22,2.51,91.2,34.5,25.7,83.2,11.3,9.2,3.83
KANSAS,RUSH,20165,3103.0,1432.0,26486.38,47.9,94.26,0.02,0.3,3.08,90.8,37.5,23.1,80.9,6.7,7.3,3.18
