"State + County Name","fips","pop2017","age_under_5_2017","age_over_65_2017","median_age_2017","black_2017","native_2017","asian_2017","pac_isl_2017","other_single_race_2017","two_plus_races_2017","hispanic_2017","white_not_hispanic_2017","speak_english_only_2017","women_16_to_50_birth_rate_2017","hs_grad_2017","some_college_2017","bachelors_2017","veterans_2017","mean_work_travel_2017","broadband_2017","computer_2017","households_2017","persons_per_household_2017","per_capita_income_2017","median_household_income_2017","poverty_2017","poverty_age_under_5_2017","poverty_age_under_18_2017","uninsured_2017","uninsured_age_under_6_2017","uninsured_age_under_19_2017","uninsured_age_over_74_2017","civilian_labor_force_2017","employed_2017","unemployed_2017","unemployment_rate_2017","violent_crime","property_crime","fips_state","fips_county"
"georgia hall",13139,199335,6.7,13.8,36,3.74,0.13,0.86,0.01,2.19,1.01,27.81,61.56,71.7,5.8,78.2,27.1,23.5,6.9,26.3,78.8,86.8,63095,3.03,25073.27,55622,16.1,28.6,24.6,18.3,"9",10.4,0.8,100338,96413,3925,3.91,267,1805,48,191
"georgia hancock",13141,8561,3,20.6,44.3,36.51,0,0.27,0.07,0.65,0.26,1.8,24.06,97,0.2,69.8,19.3,8.7,5.9,29.4,43.6,63.7,2970,2.03,21739.9,29268,30,59.2,54.7,9.1,"0",2.1,0,2569,2386,183,7.12,16,91,54,29
"georgia haralson",13143,29256,6.1,15.8,40.7,2.15,0.12,0.38,0,0.33,1.03,1.46,91.2,98.1,5.8,79,28,14.1,7.7,33.6,68.6,81.3,11033,2.57,23504.28,43663,18,22.5,24.4,12.9,"4.5",7.2,0,12491,11894,597,4.78,NA,NA,NA,NA
"georgia harris",13145,33915,4.8,16.9,43.2,8.01,0.06,0.51,0,0.35,1.55,3.31,77.13,95.9,5.3,89.1,37.2,27.4,12.7,26.1,76.9,87.2,12088,2.7,32320,69539,7.3,10.4,7.7,9.3,"1.1",4.6,0,16350,15653,697,4.26,NA,NA,NA,NA
"georgia hart",13147,25794,5.5,20.6,43,9.5,0.02,0.46,0.01,0.86,0.7,3.71,75.1,95.6,7.4,81.2,28.2,13.8,7.4,21.8,61.1,75.2,9848,2.51,21766.53,41216,18.8,30.4,22.9,13.6,"8.5",7.3,0,11259,10758,501,4.45,46,248,21,99
"georgia heard",13149,11730,5.7,15.9,41.9,5.01,0.02,0.26,0.04,0.01,2,0.67,84.97,98.8,9.9,80.3,24.6,10.8,9.2,37.6,59.9,76,4379,2.62,20565.65,44897,17.4,22.4,22.9,15.9,"5.3",3.6,0,5143,4885,258,5.02,13,111,13,149
"georgia henry",13151,225813,5.9,10.6,36.7,20.69,0.03,1.65,0,0.67,1.56,6.47,46.74,89.5,4.5,90.1,31.9,28,10.4,33.6,87.3,94,72697,2.98,26026.85,64752,11.4,19.5,16,11.7,"4.9",6.5,0.8,112204,106742,5462,4.87,0,87,51,89
"georgia henry",13151,225813,5.9,10.6,36.7,20.69,0.03,1.65,0,0.67,1.56,6.47,46.74,89.5,4.5,90.1,31.9,28,10.4,33.6,87.3,94,72697,2.98,26026.85,64752,11.4,19.5,16,11.7,"4.9",6.5,0.8,112204,106742,5462,4.87,351,3949,51,89
"georgia houston",13153,153479,6.8,11.9,35.1,14.94,0.2,1.51,0,0.78,1.69,6.58,57.47,91,5.5,90.7,36.5,25.4,16,21.4,76.9,86.6,55200,2.69,26056.13,55965,16.7,27.5,23.6,13.9,"4.7",7.7,0.9,69194,65899,3295,4.76,98,1264,48,225
"georgia irwin",13155,9410,4.5,18.2,39.7,14.04,0,0.24,0,0.09,1.32,1.25,67.63,97.8,9.3,82.1,28.3,13.1,5.9,20.4,59,66.4,3323,2.7,17805.56,34677,24.5,25.9,33.9,17.5,"21.5",8.3,0,3280,3048,232,7.07,6,108,13,155
"georgia jackson",13157,67519,6.5,14.3,38.7,3.47,0.04,0.86,0.01,0.77,1.01,7.07,82.35,91.2,4.4,82.8,30.1,19.7,8.8,30.8,74.8,84.3,21785,2.9,24879.66,57999,12.5,19.7,13.5,13.6,"4.3",6.4,0,35004,33729,1275,3.64,72,745,55,53
"georgia jasper",13159,13964,5.7,16.4,42.2,10.41,0.09,0.15,0,1.04,0.6,3.88,73.62,96.6,3.8,76.1,27.6,10.5,8.8,32.6,63,79.3,5100,2.67,19602.25,42067,19.4,10.8,23.8,14,"2.9",3.9,0,6811,6516,295,4.33,61,226,48,241
"georgia jeff davis",13161,15025,6.6,15,36.3,8.38,0,0,0,2.67,0.58,11.45,71.64,90.6,11.4,77,30.3,10.3,5.7,23,52.1,75.4,5210,2.85,17854.74,37267,20.6,42.9,28.1,17.7,"14.2",8.9,0,6159,5788,371,6.02,13,170,48,243
"georgia jefferson",13163,15648,6.9,16.9,38.6,27.16,0.04,0.05,0,0.41,0.66,3.65,41.71,97.2,7.7,74.5,22.4,10.6,7.3,25.8,44.2,68.5,5797,2.66,16391.73,29640,26.9,52,43.5,18,"10.5",10,0,6760,6334,426,6.3,36,128,55,55
"georgia jenkins",13165,8767,7.1,15.6,40.6,17.88,0.73,0.43,0,0,0.39,6.44,56.24,92,8.9,78.7,28,8.3,8.1,25.5,46.6,68.5,3375,2.62,14680.53,27197,30.7,70.2,45.4,17.7,"0.9",1.4,0,3206,2987,219,6.83,NA,NA,NA,NA
"georgia johnson",13167,9788,5.8,17.3,41.6,16.88,0,0.09,0,0,0.55,2.33,62.64,98.3,5.1,75.6,22.8,9.6,9.6,28.6,54.8,69.8,3277,2.92,16464.38,36423,21.5,54.5,36.5,17.5,"8.6",9.2,0,4003,3797,206,5.15,NA,NA,NA,NA
"georgia jones",13169,28470,5.4,16.1,39.7,12.45,0.08,0.35,0,0.01,0.58,1.46,71.89,98.7,4.6,88.3,29.1,20.7,10.1,26.9,77.7,85.5,10472,2.7,25443.33,55110,14.2,25,19.7,11.7,"7.7",6.2,0,14045,13430,615,4.38,27,329,48,253
"georgia lamar",13171,18599,5.5,16.2,38.1,14.48,0.04,0.38,0,0.04,1.93,2.27,65.02,97.7,2.7,85.5,29.5,18.4,9.1,29.6,67.5,82.2,6263,2.72,19760.29,41157,20.8,32.3,29.6,16.7,"6.8",11.7,1.8,8126,7665,461,5.67,8,146,48,277
"georgia lanier",13173,10425,7,12.6,33.8,12.03,0,0.14,0,0.27,0.6,5.46,68.7,97.1,5.5,79.9,30.8,15.8,13.4,24.1,50.1,73.7,3744,2.69,16616.36,31109,28.7,44.6,32.6,17.5,"12.9",11.1,0,3874,3676,198,5.11,24,119,13,173
"georgia laurens",13175,47330,6.7,16.3,38.3,18.43,0.04,0.55,0.01,0.66,0.42,2.56,58.15,97.1,4.4,83.9,24.2,15.4,9.5,23,54.5,69.3,17437,2.66,19982.71,35202,27.3,46.8,36.9,12.9,"5.1",4.9,0,19445,18294,1151,5.92,73,559,45,59
"georgia lee",13177,29470,6.3,11.2,36.9,9.77,0.03,1.24,0.04,0.34,1.31,2.75,72.8,94.3,4.1,88.9,34.2,25.7,10.2,20.5,83,89.4,10292,2.74,28963.14,65018,11.6,20.7,15.7,10.7,"4.3",5.3,0,14956,14324,632,4.23,51,561,51,105
"georgia liberty",13179,61386,10.2,8,27.9,20.53,0.25,1.09,0.26,1.8,2.64,12.45,40.26,87.9,9.5,90.9,40.1,19.4,24.9,21.6,80.2,91.3,23108,2.6,21098.85,43493,16.6,26,21.7,12.7,"2.9",6.4,0,25838,24490,1348,5.22,105,288,48,291
"georgia lincoln",13181,7880,5.5,21.7,47.9,16.11,0.03,0.12,0.01,0.26,0.26,1.53,65.42,97.2,6.2,83,27,12.1,11.1,33.3,53.7,68,3438,2.23,24753.81,37711,23,63.9,38,13.2,"7.7",4.4,0,3578,3389,189,5.28,24,129,56,23
"georgia long",13183,19014,7.9,8.2,31.6,12.06,0.11,0.49,0.08,2.35,2.63,11.38,58.51,88.3,6.3,86.5,40.1,15.6,17.2,30.2,76.7,88.9,5399,3.28,17925.61,53083,20,29.8,27.6,18,"4.5",5.1,0,7703,7321,382,4.96,20,190,13,183
"georgia lowndes",13185,115489,7.1,11.1,30.1,18.17,0.12,0.94,0.02,0.77,1,5.42,54.52,93.7,7.6,84.4,29.8,25.2,10.2,19.2,66.2,84.7,40318,2.73,20632.23,39911,25,35.9,30.5,16.7,"7.7",6.5,0.2,51826,49391,2435,4.7,62,775,28,87
"georgia lumpkin",13187,32873,4.3,16.2,37.3,1.14,0.38,0.19,0,0.59,0.74,4.72,90.77,94.5,3.8,83.3,27.7,26.7,9.4,28.7,75.1,86.2,11412,2.64,23279.55,43039,20.1,20,18.8,13.5,"5.5",10,0,16756,16083,673,4.02,13,396,13,187
"georgia mcduffie",13189,21498,7.1,16.3,37.8,20.24,0,0.23,0.42,1.04,0.69,2.87,54.17,96.6,5.4,81.2,26.3,15.3,10,26.5,57.5,71,8156,2.6,20241.15,40469,26,54.1,44.7,15.2,"16.6",11.7,0,8964,8405,559,6.24,37,224,13,189
"georgia mcintosh",13191,14106,4.4,23.4,49.2,17.58,0.07,0,0.07,0.45,0.69,1.51,61.72,98.2,2.7,82.8,32.8,14,15.3,29.1,69,80.4,5730,2.44,23863.93,43285,20.3,48.5,29.7,16.3,"16.7",17.8,0,6120,5808,312,5.1,29,327,40,91
"georgia macon",13193,13314,4.4,15.3,40.6,29.67,0.22,0.81,0.01,1.31,0.52,4.25,32.62,91.1,5.7,72.8,30.4,8.6,6.8,27.3,56.7,70.1,4618,2.55,16446.27,30851,28.6,55.4,39.1,20.6,"2",8.5,2.7,4763,4430,333,6.99,0,35,47,111
"georgia madison",13195,29302,5.9,16,41,4.32,0.17,0.72,0,1.56,0.81,4.88,82.91,93.2,5.4,82.3,27.8,16.7,8.1,26,66.9,76.9,10571,2.68,22479.48,47653,17.6,23,23.4,14.6,"4.2",6.9,0,13602,13020,582,4.28,41,402,51,113
"georgia marion",13197,8450,5.3,18,43.3,17.87,0,0.36,0.23,0.88,0.87,1.68,59.18,95.5,7.2,77.1,27.6,12.5,12.5,32.3,52.4,70.6,3263,2.6,19586.15,39015,23.1,43.5,36,13,"7.8",4.5,0,3421,3213,208,6.08,2,31,54,49
"georgia meriwether",13199,21049,5.7,19,42,19.21,0.09,0.31,0,0.49,1.03,2.09,56.32,97.5,6.5,77.2,27.3,10.7,7.2,33,54.4,68.8,8108,2.57,19247.08,36368,22.7,28.1,30.7,14.5,"2",5.4,0,9012,8482,530,5.88,52,244,13,199
"georgia miller",13201,5838,5.9,20.8,43.1,15.19,0.42,0,0,0.05,0.06,0.41,68.37,99.6,1.9,82.1,31.7,11.4,7.4,24.3,44.7,59,2326,2.45,20617.14,37255,23.3,32.1,36.7,13.6,"1.3",5.6,0,2840,2711,129,4.54,1,44,29,131
"georgia mitchell",13205,22292,6.1,15.2,38.8,23.82,0.07,0.16,0.03,0.57,0.71,4.43,46.26,96.4,4.8,76.6,25.8,12.3,8.7,23.5,58.4,72.7,7991,2.55,17435.29,34122,27.1,44.4,39.5,19.6,"7.3",11.1,1,8538,7995,543,6.36,33,265,48,335
"georgia monroe",13207,27113,5.2,17.1,43.3,11.78,0.06,0.39,0,0.48,0.48,2.35,72.09,95.6,5.3,84.2,25.6,22.7,9.2,26.3,70.1,84,9590,2.67,29737.83,50666,13.3,12.8,10.8,12.3,"4.2",6.5,0,13235,12637,598,4.52,28,416,55,81
"georgia montgomery",13209,9031,5.3,15.6,39.4,13.08,0.22,0.15,0,2.03,0.68,6.55,64.48,90.6,7.6,81.3,27.5,15.5,6.3,21.3,68.8,77.5,3077,2.66,20555.26,40308,19.5,33,26.9,14.4,"2.3",8.7,6.8,3811,3558,253,6.64,NA,NA,NA,NA
"georgia morgan",13211,18412,5.4,18.4,44.2,11.78,0.07,0.03,0,0.35,0.71,3.14,71.63,97.9,1.9,86.6,29.8,22.1,9,25.9,71.5,86.4,6698,2.66,28585.71,59572,13.4,29.5,19.1,12.8,"8",7.5,0,9015,8606,409,4.54,NA,NA,NA,NA
"georgia murray",13213,39782,6.2,13.4,37.6,0.48,0.04,0.18,0,0.48,0.5,14.34,83.32,87.2,5.7,67.6,20.9,9.6,6.3,27.3,73.6,83,14176,2.77,18784.48,41617,18,28.6,25.6,18,"13.2",11.7,2.4,15815,14833,982,6.21,NA,NA,NA,NA
"georgia muscogee",13215,194058,7.4,12.2,33.7,22.8,0.19,1.19,0.08,1.53,1.94,7.49,41.07,90.7,6,87.4,33.7,26,14.7,20,72.4,84.1,73179,2.6,24023.08,43239,21.7,32.8,30.9,13.7,"3.6",5.1,0.8,79554,74739,4815,6.05,0,0,13,215
"georgia newton",13217,108078,6.5,12,36.2,21.63,0.15,0.51,0.06,0.38,1.29,5.13,48.71,93.6,6.9,85.2,32.7,19.9,9.5,31.5,80.2,89.3,35823,2.89,23194.81,52784,16.7,27.5,23.9,12.9,"2.8",5.9,0.8,51535,48794,2741,5.32,357,1669,48,351
"georgia oconee",13219,38028,5.2,14.2,40.1,2.71,0.03,2.05,0,0.12,0.73,4.76,84.85,91.4,5.9,94.3,25.2,48.2,8.2,23.5,83.4,92.8,12693,2.82,37854.61,77388,6.9,12.9,10.1,7.6,"3.4",4.1,0,19231,18550,681,3.54,27,419,45,73
"georgia oglethorpe",13221,14877,5.5,17.7,42.5,8.98,0.06,0.15,0,0.69,0.78,4.14,75.92,95.6,3.8,77.9,26.3,15.5,9.7,28.5,61.6,72.4,5642,2.57,21184.82,43938,17.6,25.8,30,13.2,"5.1",4,0,7212,6902,310,4.3,32,216,13,221
"georgia paulding",13223,159445,6.5,9.7,35.6,9.28,0.09,0.52,0.02,0.77,1.19,5.82,73.03,93.5,5.3,90.1,32.7,24.4,8.8,37.7,82.9,92,51397,2.95,25993.22,63669,9.7,11.3,12.8,11.6,"8.1",7.7,0.3,82244,78836,3408,4.14,180,2450,39,125
"georgia peach",13225,27099,5.5,14.4,35.8,22.24,0.03,0.56,0.04,2.4,0.45,7.51,45.97,90.3,2.7,85.8,34.7,20.3,10.4,22.7,72.2,81.4,10113,2.46,23483.74,43645,18.7,32.5,26.1,14.4,"4.1",4.8,0,11669,10986,683,5.85,23,273,13,225
"georgia pickens",13227,31588,4.7,20.6,44.9,0.24,0.04,0.27,0.02,0.44,1.17,3.04,93.65,96.6,6.1,83.7,30,24.9,11.2,31.7,80.8,85.5,11379,2.64,28967.05,61542,9.8,10.2,10.3,12.3,"9",5.1,0.7,14857,14220,637,4.29,74,322,45,77
"georgia pierce",13229,19307,6.1,16.3,39.4,4.47,0.2,0.07,0,1.08,0.75,5.11,84.08,95.3,6.3,81.9,29,12.7,9,27.1,61,79.8,6975,2.72,22632.35,39863,21,30.7,28.3,17.1,"7.3",8.9,0,8840,8439,401,4.54,54,239,55,93
"georgia pike",13231,18217,4.8,15,40.5,5.15,0,0.09,0,0.08,0.66,1.52,86.7,97.6,2.8,89,31.4,16.5,8.3,33.7,74.8,85.9,5963,2.96,24416.22,52377,12.3,25,14.8,14.6,"3.4",8,0,8667,8280,387,4.47,13,181,42,103
"georgia polk",13233,42085,6.7,15.2,37.1,6.34,0.2,0.33,0.03,4.64,0.77,13.04,71.97,88.2,7,76.7,25.9,12.7,9,26.2,69.2,83.4,14949,2.75,21521.82,40652,19,32.8,30.4,16,"9.1",9.2,0,18470,17494,976,5.28,0,0,55,95
"georgia polk",13233,42085,6.7,15.2,37.1,6.34,0.2,0.33,0.03,4.64,0.77,13.04,71.97,88.2,7,76.7,25.9,12.7,9,26.2,69.2,83.4,14949,2.75,21521.82,40652,19,32.8,30.4,16,"9.1",9.2,0,18470,17494,976,5.28,40,527,55,95
"georgia pulaski",13235,11201,3,18.6,43.1,17.37,0.09,0,0,0.1,0.73,3.56,60.05,97.7,0.7,80.1,27.4,12.6,7.5,19.3,58.8,73.2,3893,2.53,20497.63,38750,21.8,42.5,36.6,17.3,"3.9",6.1,0,4149,3930,219,5.28,57,235,51,155
"georgia putnam",13237,21730,5,22.1,45.6,13.04,0.02,0.27,0,1.58,0.75,6.56,65.38,91.9,6.5,85.9,27.6,21.4,10.1,25,75.9,89,8662,2.45,27316.33,48340,16.2,38.1,22.6,16,"12.2",6.9,0,8145,7670,475,5.83,41,327,54,79
"georgia quitman",13239,2358,4.1,32.1,52.6,25.37,0,2.48,0.09,0,0.82,0.56,41.92,96.4,10.9,70.3,23.3,8.3,10.4,21.8,45.5,62.4,978,2.19,17456.16,26750,22.8,29.5,46.1,18.5,"36.4",19.1,0,827,778,49,5.93,5,8,28,119
"georgia rabun",13241,16602,4.4,26.1,48.8,0.99,0.24,0.41,0,1.69,0.56,8.07,87.06,90.7,3.6,83.8,25.1,25.3,10,21.6,69,76,6506,2.45,25564.9,39297,20.3,21.7,29.3,21.8,"10.3",14.4,0.7,6915,6570,345,4.99,15,234,13,241
"georgia randolph",13243,7075,7.1,23.1,44.3,29.87,0,0.72,0,0.56,0.49,1.67,36.23,96.3,6.2,73.7,26.5,12.1,5.3,21.4,60.7,70.3,2864,2.45,18729.8,30640,35.1,78,63,17.7,"0.3",5.1,0,2510,2343,167,6.65,9,41,54,83
"georgia richmond",13245,201800,6.9,12.8,33.7,28,0.11,0.89,0.11,0.53,1.23,4.78,35.54,93.9,7.3,83,31.2,21,13.1,20.5,69.2,81.9,72361,2.66,20498.5,39430,24.2,36,37.4,14.4,"3.9",5.2,0,86601,81450,5151,5.95,NA,NA,NA,NA
"georgia rockdale",13247,90312,6,13,37.3,25.92,0.06,0.99,0.12,0.77,1.11,10.21,34.58,88.7,5.7,86.9,28.9,25.8,9.3,29.5,76.5,90.8,29937,2.93,23190.78,54175,16.3,36.6,24.2,15.5,"7.3",9.2,0,44641,42284,2357,5.28,171,1683,13,247
"georgia schley",13249,5213,5.4,16.4,36.9,14.01,0,0,0,0.9,0.49,4.99,67.22,96.9,6.5,81.3,33.1,13.7,8.9,24.1,69.7,81,1925,2.68,19033.58,41267,22.2,37.3,31.7,16.5,"9.5",10.6,0,2130,2011,119,5.59,5,18,13,249
"georgia screven",13251,13953,6.2,17,41.2,20.86,0.14,0.27,0,0.14,0.71,1.82,54.51,98,8.3,82,26.4,14.7,8.6,31.1,65.3,75.7,5268,2.59,19615.83,36556,22.6,35.7,36.3,15.8,"5.2",9,0,5275,4939,336,6.37,39,180,13,251
"georgia seminole",13253,8292,5.6,21.8,44,16.83,0,0.48,0,1.12,0.68,2.96,61.61,97.9,3.1,84,28,15.1,8.7,22.4,55.9,68.1,3353,2.52,20451.19,33999,25.5,39.9,41.3,18,"0",3.3,1.5,3124,2919,205,6.56,30,64,40,133
"georgia spalding",13255,65380,6.5,16.8,38.9,16.67,0.2,0.47,0.01,0.39,0.81,4.35,59.37,96,5,80.6,26.2,16.2,9.1,29,65.6,78.1,23475,2.68,21264.18,42398,21.6,36.2,33.5,15.6,"7",7.3,0.8,28529,26870,1659,5.82,148,1094,13,255
"georgia stephens",13257,25890,5.6,18.7,42.3,5.87,0.13,0.21,0,0.97,0.81,3.16,82.83,96.3,8.8,81.6,25.9,19.6,8.4,20.9,66.6,80.6,9427,2.64,21390.53,39756,18.1,14.7,24.6,15.2,"8.5",14.5,0,11020,10438,582,5.28,17,330,48,429
"georgia stewart",13259,5985,3.4,15.2,37,25.14,0.13,1.11,0,8.48,1.28,20.27,25.82,77.4,0.5,65.7,15,12.4,6.3,26.8,51.7,64.5,1780,2.23,17297.76,22413,41.5,78.8,62.4,15.1,"0",5.6,0,2266,2133,133,5.87,NA,NA,NA,NA
"georgia sumter",13261,29847,6.3,15.5,35.2,26.21,0.04,0.56,0,1.11,0.97,5.3,39.79,93.8,5.5,78.7,28.2,16.8,6.6,20.3,66.7,80.9,11871,2.41,19952.28,34219,33.4,49.8,52.8,14.1,"2.3",2.5,1.4,12941,12043,898,6.94,18,141,45,85
"georgia talbot",13263,6249,3.9,22.5,49.9,28.3,0.04,0.26,0,0.13,0.23,2.34,40.2,96.9,4.9,79.2,23.7,12.5,10.2,34.5,50.5,67.9,2801,2.29,21431,37226,16.9,28.2,18.1,13.6,"15.4",21.2,0,2797,2625,172,6.15,15,90,24,41
"georgia taliaferro",13265,1628,4,21.3,43.3,30.91,0,0.16,0,0.33,0.08,4.23,33.73,97.7,5.6,69.1,14.8,6.8,7,32.9,35.4,57.5,710,2.59,16563.71,30500,31,54.4,49.1,17.8,"4.3",8.8,0,572,533,39,6.82,5,20,13,265
"georgia tattnall",13267,25334,5.6,13.2,36.9,14.62,0.17,0.1,0.01,4.06,1.06,10.76,58.4,88.4,8.5,74.4,23.2,12.3,9.4,24.9,65.2,81.4,8044,2.38,21894.12,36355,23.7,39.9,38.2,15.4,"9.2",9,0,9626,9147,479,4.98,23,270,13,267
"georgia taylor",13269,8142,5.1,18.3,43.8,20.2,0,0.45,0,0.46,0.14,0.96,57.49,97.6,5.2,76.8,29.4,11.4,6.7,28.9,54.9,69.5,3554,2.27,18992.07,29875,28.2,44.2,34.9,19,"2.5",8,0,2844,2595,249,8.76,12,76,55,119
"georgia telfair",13271,15989,4,16.1,41,21.47,0.01,0,0,0.99,0.25,11.63,49.07,87,6.8,70.4,14.9,8.1,6.7,22.5,24.9,40.7,5167,2.52,15579.76,28044,27.7,55.7,40.6,15.2,"1.9",4,0,4800,4424,376,7.83,NA,NA,NA,NA
"georgia terrell",13273,8729,6.6,17.7,40.7,30.99,0.06,0.1,0,0.17,0.48,2.71,35.51,98.8,4.7,75.8,33.6,10.8,6.7,24.9,65.5,73.7,3290,2.63,17130.04,32219,35.3,67.7,57.1,20.7,"3.6",3.9,0,3759,3534,225,5.99,7,58,48,443
"georgia thomas",13275,44779,6.4,16.7,39.6,17.92,0.06,0.42,0.02,0.43,1.14,3.5,57.67,95.7,5.8,82.5,29,22.2,9.1,20.5,74.3,81.8,17254,2.55,23646.27,41336,19.5,26.8,24.8,15.9,"4.1",11,0,17273,16255,1018,5.89,53,471,31,171
"georgia tift",13277,40598,7,14,35.5,14.72,0.05,0.6,0.02,2.09,0.72,11.39,56.34,89.2,5.9,82.2,30.6,16.8,6.3,19.9,62.8,72.6,14999,2.57,20915.56,38728,27.8,54.7,41.9,19.7,"9.5",12,0,19253,18339,914,4.75,72,587,13,277
"georgia toombs",13279,26999,7.3,15.3,36.1,12.76,0,0.46,0,4.43,0.98,11.56,60.51,88.5,6,80.6,25.9,15.9,8.2,19.4,63.2,72.3,10521,2.54,21403.94,35750,24.4,38.7,29.7,20.9,"5.2",8.4,0,12005,11223,782,6.51,NA,NA,NA,NA
"georgia towns",13281,11506,3.7,33.6,53.3,0.6,0.3,0.11,0,0.13,1.01,1.46,94.99,96.9,9.7,89.1,33.1,25.6,12,19,70,77.8,4588,2.25,23753.78,41182,14.7,16.9,22.6,12.9,"3.9",5.3,0,3839,3588,251,6.54,31,131,13,281
"georgia treutlen",13283,6740,6.9,19.1,40.8,14.86,0,0,0,0.14,0.14,2.12,67.98,95.8,4.6,76.3,25,15.5,9.7,26.1,58.6,68.5,2633,2.39,21203.35,39375,21,35.9,34.1,18.6,"12.5",12.7,0,2752,2569,183,6.65,3,63,13,283
"georgia troup",13285,69786,6.6,13.9,36.2,17.62,0.06,1,0.01,0.67,1.15,3.69,57.25,95.1,6.5,83.6,29.6,18.5,8.3,23.2,69.4,81.4,24679,2.75,21301.45,43597,21.3,35.8,29,13.3,"3.9",6.5,0,37665,35996,1669,4.43,51,594,13,285
"georgia turner",13287,7961,6.3,18.9,40.2,21.46,0.12,0.2,0,0.22,0.32,4.58,54.67,93.8,2.1,76.5,25.3,13.5,10.7,21.6,67.5,74.6,3103,2.47,21130.77,42622,27.9,48.6,46,16.6,"3.6",12.9,0,3305,3116,189,5.72,NA,NA,NA,NA
"georgia twiggs",13289,8174,5.3,20.5,46.3,21.31,0.02,0.05,0,0,0.97,0.36,54.93,98.4,3.7,68.6,21.2,9.2,7.7,32.3,48.5,61.3,2943,2.8,15825.36,30629,27.3,34.4,28.3,16.5,"5.8",5.3,0.8,2973,2747,226,7.6,16,124,13,289
"georgia union",13291,23459,3.4,31.6,53.8,0.42,0.21,0.35,0,0.03,0.45,3.05,94.17,96.3,1.9,88.7,32.1,22,10.7,22.4,70.7,83.9,8788,2.47,24883,42767,12.8,48.7,25.2,12.1,"7.9",9.6,0,10188,9732,456,4.48,14,211,47,173
"georgia upson",13293,26135,6.2,17.7,41.5,14.23,0.15,0.25,0.07,0,0.42,2.3,67.58,96.3,5.8,79.2,29.3,12.9,8.8,23.3,62.7,75.9,10263,2.5,18935.6,35375,22.7,47.8,33.2,14.9,"3",6.9,1,11295,10669,626,5.54,23,254,13,293
"georgia walker",13295,68939,5.6,17.6,41.4,2.15,0.07,0.33,0,0.35,0.98,1.99,91.39,97.9,7,81.3,28.8,15.5,7.8,28.4,70.6,80.7,25564,2.63,21991.63,43581,17.2,21.7,23.8,14.3,"10.9",9,0.6,30728,29326,1402,4.56,237,965,48,471
"georgia walton",13297,91600,6.2,14.7,38.9,8.28,0.11,0.61,0.04,0.69,0.77,4.01,75.95,95.1,5.8,86.8,29.6,19,7.7,32.3,77.3,89.4,30488,2.88,24703.13,55876,12.8,21.2,18.2,12.1,"2",4.6,2.4,44747,42813,1934,4.32,79,635,13,297
"georgia ware",13299,35871,6.7,16.5,38.9,14.85,0.2,0.57,0.02,1.07,0.63,3.99,63.81,95.4,6.7,82.4,27.6,13.5,8.5,19.2,64.8,80.9,13903,2.39,20825.94,36962,24.8,43.1,38.8,16.4,"12.1",8.4,0,15972,15243,729,4.56,92,623,13,299
"georgia warren",13301,5303,5.1,20.5,44.2,30.3,0,0.5,0.14,0.1,0.37,0.57,37.19,97.6,8.2,75.1,17.5,13.7,6.1,25.4,40.7,62.8,2274,2.34,19908.55,32860,26.8,35.3,37.2,16.4,"4.3",6.5,0,2725,2563,162,5.94,15,47,51,187
"georgia washington",13303,20313,5.8,16.2,40.3,26.53,0,0.31,0,0.22,0.47,2.31,43.23,96.8,8,78.7,23.9,13.1,7.1,21.5,61.6,73.5,7384,2.54,20184.65,38097,27.1,41.6,37.9,14.4,"0.5",4,0.6,7373,6930,443,6.01,12,119,55,131
"georgia wayne",13305,29817,7,14.7,38.2,10,0.05,0.23,0,0.94,1.41,6.22,71.21,93.7,4.4,81.3,28.8,12.7,10.9,23.4,63.4,79.4,10362,2.67,19825.47,41534,21.3,29.5,25.9,18.8,"8",10.2,0,11371,10714,657,5.78,156,802,54,99
"georgia webster",13307,2605,3.5,19.1,43.5,24.42,0.04,0,0,0.49,0.32,2.06,48.38,97.2,4.1,80.9,20.7,11.3,5.6,25.8,48.4,67.5,1091,2.4,21860.83,36658,19.5,25,25.3,9.7,"10.1",5.2,0,988,913,75,7.59,0,3,54,101
"georgia wheeler",13309,7952,4.3,13.5,38.2,21.11,0.17,0,0,0,0.07,1.65,56.15,97.7,1.3,76.9,19.1,8.1,6.7,24,24.5,33.1,1972,3.1,12177.42,28490,29.3,58.6,43.3,21.9,"9.4",11.6,0,1758,1601,157,8.93,6,42,48,483
"georgia white",13311,29453,4.4,20.7,45.1,1.03,0.12,0.26,0,0.61,0.74,3.07,92.51,94.9,6.3,85.2,33.2,20.2,10.5,27,67.2,76.7,11250,2.5,23452,43944,17.7,35.2,29.1,13.9,"4.1",9.5,0,15745,15133,612,3.89,34,162,47,185
"georgia whitfield",13313,104658,6.9,13.1,35.4,1.97,0.3,0.69,0,2.11,0.71,34.16,59.5,68.9,5.9,68.9,25.4,14.6,5.5,20.5,73.7,81.4,35384,2.9,21641.38,43871,19.2,33.3,28.3,19.7,"9.9",11.9,1.6,45297,42821,2476,5.47,138,1263,13,313
"georgia wilcox",13315,8800,5.2,16.3,39.4,17.74,0.14,0,0,0.42,0.44,4.34,58.49,95.7,2.3,80.7,20.4,10.5,8.3,27.2,49.9,61,2676,2.55,18938.82,35457,21.8,40.4,30.6,16.4,"10",11,0,2742,2579,163,5.94,NA,NA,NA,NA
