"state","county","fips","pop","age_under_5","age_over_65","median_age","black","native","asian","pac_isl","other_single_race","two_plus_races","hispanic","white_not_hispanic","speak_english_only","women_16_to_50_birth_rate","hs_grad","some_college","bachelors","veterans","mean_work_travel","broadband","computer","households","persons_per_household","per_capita_income","median_household_income","poverty","poverty_age_under_5","poverty_age_under_18","uninsured","uninsured_age_under_6","uninsured_age_under_19","uninsured_age_over_74","civilian_labor_force","employed","unemployed","unemployment_rate","violent_crime","property_crime","fips_state","fips_county","violent_crime_rate","property_crime_rate"
"idaho","gem",16045,17379,5.4,20.8,45.2,0,0.61,0.34,0.01,1.71,1.36,8.3,88.04,91.1,3.7,87.7,31.7,16.9,14.5,29.6,72.2,85,6404,2.61,19479.31,42888,20.7,21.6,27.7,17.3,"9.9",9.4,1.4,7934,7623,311,3.92,9,23,16,45,27.179657536315,69.4591248150273
"idaho","gooding",16047,15124,6.8,16.7,37.3,0.05,0.58,0.23,0.12,2.89,1.25,28.82,68.14,73.6,4.1,77.9,28.6,14.7,8.7,20.8,70,80.9,5550,2.71,20323.62,42626,15.9,20.4,22.5,18.5,"4.4",8.9,1.5,8054,7857,197,2.45,14,56,16,47,12.1544658980414,48.6178635921656
"idaho","idaho",16049,16369,4.9,25.2,49.5,0.11,1.61,0.14,0.05,0.31,1.11,3.21,91.33,95.9,7.1,89.9,35.7,19.1,14.2,17.4,64.3,78.2,6480,2.4,20219.17,40299,13.5,22.1,14.8,12.2,"8.5",9.3,0.3,6246,5937,309,4.95,18,79,16,49,79.5791149033998,349.263893187144
"idaho","jefferson",16051,28446,9.1,10.7,31.3,0.03,0.16,0.13,0.11,2.67,1.53,10.43,87.07,89.8,7.8,87.8,38.3,21.2,8.3,24.6,78.8,92,8470,3.23,21330.96,58055,9.5,10.9,11.2,11.6,"4.5",7.4,0,13057,12730,327,2.5,13,126,55,55,19.5515182505903,189.499330736491
"idaho","jerome",16053,23627,9,12.5,32.6,0.05,0.22,0.22,0.15,0.89,0.89,34.48,63.11,71.9,11.7,75.9,30.4,13,8.5,18,68.7,82.2,7741,2.95,19360.34,46421,16.3,27.6,22.9,21.3,"10.4",11.2,0.2,11763,11442,321,2.73,28,112,16,53,87.0186779376573,348.074711750629
"idaho","latah",16057,39333,5.6,12,28.3,0.36,0.45,1.33,0.02,0.34,1.24,4.17,89.42,93.4,4.2,96.2,30.8,46.4,6.9,19.4,81.8,93.8,15448,2.29,25744.54,43310,22.5,26.9,18.6,7.5,"4.7",4.5,0,20140,19606,534,2.65,16,155,16,57,36.4597575426123,353.203901194057
"idaho","lewis",16061,3887,5.5,24,48.1,0.05,3.69,0.39,0.01,0.29,1.58,4.34,85.62,97.4,4.7,89.7,40.4,16.3,14.4,22.7,63,76.3,1626,2.32,22919.83,40313,15.3,15.3,19.2,16.7,"14.6",15.1,0,1604,1510,94,5.86,2,18,54,41,1.29957049195241,11.6961344275717
"idaho","madison",16065,39141,10,6.3,23.5,0.32,0.01,0.57,0.05,1.1,1.08,7.12,88.99,89.9,7,95.4,42.9,37.5,2.9,14.1,75.9,95,10633,3.54,14218.64,33620,31.8,37.9,22.2,7.7,"4.4",5.2,1.3,21269,20866,403,1.89,20,80,51,113,4.11827691293963,16.4731076517585
"idaho","minidoka",16067,20729,7.9,15.6,35.4,0.13,0.32,0.21,0.07,1.33,0.79,34.38,63.06,70.6,8.1,77.4,33.9,14.2,7.3,17.2,76.8,87.3,7357,2.77,21490.25,48021,17.9,22.2,26.7,21.4,"8.3",11,2.5,11000,10707,293,2.66,19,112,16,67,41.6064468094425,245.259054876714
"idaho","nez perce",16069,40385,6.1,19.1,41.3,0.19,2.84,0.45,0.03,0.16,1.38,3.71,87.24,95.9,8.4,92,37.9,22.7,10.4,16,75.7,87.2,16308,2.39,26638.91,51804,14.4,26.7,19.1,10.1,"5.1",5.1,0,21264,20662,602,2.83,6,81,16,69,4.63327618959366,62.5492285595144
"idaho","oneida",16071,4427,6.4,18.9,39.5,0.04,0.21,0,0,0.06,1.07,4.15,93.72,94.6,7.1,91,39.4,15.1,8.1,24.6,78.9,88,1581,2.69,21077.32,43491,12.6,31.3,19.8,9.6,"19.4",9.3,0,2254,2190,64,2.84,6,68,55,85,16.738736225415,189.70567722137
"idaho","owyhee",16073,11628,6.7,16.9,38.6,0.07,1.69,0.09,0,4.16,1.13,26.55,68.17,77.1,9.5,75.1,30.5,9.7,8.7,24,61.2,75.1,4190,2.68,20034.7,36092,23.3,33.7,33.2,26.1,"9.6",15.2,0,5178,4971,207,4,24,76,16,73,16.3280856680228,51.7056046154056
"idaho","payette",16075,23215,6.5,16.9,38.8,0.2,0.38,0.37,0,1.93,1.67,17.01,78.81,87.3,8.2,86.9,38,14.2,9.6,19.1,71.1,85.3,8571,2.65,23391.7,48447,15.5,28,17.4,14.5,"6.1",8.5,0,11512,11061,451,3.92,14,77,16,75,29.503498271938,162.269240495659
"idaho","power",16077,7600,8.2,15,34.8,0.13,1.98,0,0.02,7.36,0.35,32.91,62.5,68.8,7.2,76.6,27.8,15.8,10.9,18.2,80,88.6,2544,2.99,21021.4,47602,11.6,18.8,18.6,14.6,"0.3",5.5,0,3952,3818,134,3.39,2,33,16,77,0.739551979410873,12.2026076602794
"idaho","teton",16081,11381,7.6,9.4,36.4,0.09,0.09,0.06,0,4.19,0.93,17,81.12,83.5,8.2,92.7,32.9,42.5,5,27.9,80,88.3,3764,2.86,24798.25,55986,8.3,9.5,11.4,10.5,"4.5",6,0,6088,5922,166,2.73,13,55,56,39,56.785917092561,240.24811077622
"idaho","twin falls",16083,85124,7.6,14.8,34.6,0.33,0.55,0.91,0.04,1.12,0.74,15.64,80.21,85.8,8.2,87.7,40,19.1,9.6,17.4,77.6,88.3,30096,2.69,22679.18,49118,14.4,19.2,17.4,13.1,"5.7",7.7,0.3,41351,40156,1195,2.89,57,210,16,83,29.9076012529711,110.185899353051
"idaho","valley",16085,10687,4.3,24.6,50.2,0.04,0.1,0.06,0,0,0.26,4.43,94.71,90.8,7.1,94.4,40.2,30.8,10.4,15.9,72.8,91,3532,2.81,25540.93,54015,10.4,3.2,2.8,11.6,"0",0.7,0,5131,4906,225,4.39,8,57,31,175,4.4048982468505,31.3849000088098
"idaho","washington",16087,10121,4.6,23.7,46.1,0.02,0.38,0.5,0,3.62,1.49,17.16,78.67,85.2,9.1,83.9,34.4,16.4,11.2,19.7,65.6,79.3,3979,2.48,20495.97,37521,15.7,19.6,21,16.8,"8.3",7.4,0,4611,4396,215,4.66,14,12,55,131,21.1528291909043,18.1309964493465
"illinois","adams",17001,66234,6.1,19.1,41.5,2.01,0.17,0.38,0.03,0.1,0.74,1.48,92.04,97.9,6.2,91.7,33.5,23.4,9,17,72.7,81.9,27461,2.38,27024.37,48454,13.1,22.1,16.9,5.6,"4.5",4.8,0.2,32237,31008,1229,3.81,37,186,55,1,524.5250921463,2636.80181457329
"illinois","alexander",17003,6315,7.2,19.9,42.3,17.29,0.32,0.08,0,0.12,1.09,1,61.84,98.8,2.7,78.5,33,10.7,8.8,27.3,45.4,55.6,2432,2.7,16404.07,31014,33.4,60,59.3,8.8,"8.3",6.4,0,2161,1989,172,7.96,7,50,37,3,56.6709844559585,404.79274611399
"illinois","bond",17005,16948,4.5,17,40.4,3.03,0.16,0.58,0,0.25,0.6,3.46,87.83,96.2,4.4,89.1,30.5,19.3,8.7,24.5,74.5,81.7,6132,2.49,26432.93,54393,15.7,28.8,21.7,6.3,"3.4",5,0,7817,7478,339,4.34,2,61,17,5,35.8551452133381,1093.58192900681
"illinois","boone",17007,53513,5.8,14.3,38.3,1.14,0.17,0.59,0,3.13,1.09,21.04,74,81.2,4.9,86.8,29.4,21.7,8.2,29,82.2,88.7,18709,2.85,28497.19,62701,10.6,19.7,14.7,7.2,"0.2",2.9,0,25978,24269,1709,6.58,32,152,54,5,124.795257780204,592.777474455971
"illinois","brown",17009,6716,4.1,13.7,38.7,10.77,0.02,0.3,0,0.18,0.47,3.61,73.61,94.9,12.5,83.8,32.7,13.2,7.4,16.6,69.8,77.9,2066,2.33,29863.52,56289,11.6,23,15.1,4.8,"4.3",2.2,1.4,2842,2761,81,2.85,3,15,55,9,2.26162475122128,11.3081237561064
"illinois","bureau",17011,33243,5.3,20.5,43.7,0.39,0.07,0.38,0,1.49,0.77,8.75,88.41,92.3,7,91.1,33.6,18.9,9.3,20.6,74.9,83.9,13816,2.4,28240.83,54271,12.6,26,21.8,5.5,"0.9",2.4,0,17319,16490,829,4.79,17,156,17,11,64.189699441172,589.034888989579
"illinois","carroll",17015,14518,5,23.8,47.4,0.67,0.05,0.35,0,0.41,0.6,3.58,93.4,96.7,3.1,91.5,31.7,17.4,9.9,24.7,74,82.7,6573,2.2,28095,50555,11.3,21.2,12,6.9,"3.6",2.9,0,7607,7263,344,4.52,2,70,51,35,9.94530084535057,348.08552958727
"illinois","cass",17017,12505,6.4,16.4,40.2,2.31,0.02,0.16,0.17,1.34,0.61,18.77,76.2,81.8,6,84.5,25.3,13.4,9.1,20.5,67.4,80.1,5160,2.46,25558.13,50156,13.1,24.8,16.5,8.3,"1.6",4.3,0,6157,5882,275,4.47,6,9,48,67,41.0790086265918,61.6185129398877
"illinois","champaign",17019,209399,5.6,11.6,29.7,6.54,0.08,5.17,0.03,0.44,1.38,5.75,68.34,82.7,4.1,95.1,29.2,43.9,5.6,17.9,80.8,91.2,81418,2.36,29619.49,49586,21.4,20.8,18.6,5.8,"3.1",2.7,0.6,104527,100100,4427,4.24,91,466,39,21,933.716396470347,4781.44879950749
"illinois","clark",17023,15767,5.9,18.7,43,0.16,0.03,0.26,0,0.29,0.76,1.5,96.67,98.2,6.9,91.5,36,17.1,9.1,22.4,68.1,83.3,6809,2.31,28890.04,52068,14.3,22.4,23.4,5.9,"3.2",3,0,7845,7470,375,4.78,5,42,55,19,38.0372765310004,319.513122860403
"illinois","clay",17025,13269,5.7,19.6,44,0.34,0.03,0.37,0,0,0.37,1.41,96.38,96.9,7.4,89,37.5,14.9,8.9,20.6,73.5,83.2,5624,2.32,26076.29,47427,14,28.9,16.9,7.4,"3.3",7.7,0,6623,6277,346,5.22,3,55,54,15,16.1786118751011,296.607884376854
"illinois","clinton",17027,37614,5.5,15.8,40.4,1.79,0.14,0.31,0,0.29,0.6,3.09,91.58,95.7,4.9,89.1,35.3,22.1,10.2,25.1,74.5,82.5,14183,2.49,31642.57,64543,9,11.1,11,4.9,"2.2",3.7,0,20251,19547,704,3.48,15,43,42,35,34.8788541133795,99.9860484583546
"illinois","coles",17029,51979,4.6,15.5,34.3,1.9,0.1,0.62,0.12,0.12,0.8,2.41,90.96,95.7,4.4,90.8,34.2,26,7.5,16.3,75.6,85.4,21006,2.31,26958.01,41907,21,26.4,23.2,8,"2.8",3,0.6,24429,23308,1121,4.59,22,104,17,29,194.414987628137,919.052668787558
"illinois","cook",17031,5211263,6.3,13.5,36.4,11.86,0.13,3.49,0.02,4.94,1.25,25.05,42.68,64.9,5.1,86.2,25.5,37.2,4.3,32.9,76.7,85.9,1956561,2.63,33031.18,59426,15.9,23.3,22.8,11.1,"2.4",3.7,1.1,2653153,2514113,139040,5.24,182,467,27,31,1516.03498542274,3890.04581424406
"illinois","crawford",17033,18961,5.1,18.3,42.5,2.12,0.03,0.18,0.02,0.12,0.86,2.9,91.01,96,5.2,86.8,38.9,16.9,8.8,15.8,72,83.2,7665,2.25,29053.33,47468,11.9,15,12.8,7.3,"5.7",6.9,0,8778,8323,455,5.18,1,40,55,23,10.6678045658204,426.712182632814
"illinois","cumberland",17035,10908,5.9,18.5,41.9,0.05,0.11,0.17,0.07,0,0.68,1.11,96.72,98.8,6.1,88.6,35.5,15,8.6,22.4,70.2,80.1,4287,2.51,24182.87,50680,14.3,23,19.1,6,"0",1.9,0,6096,5858,238,3.9,2,30,51,49,12.3685837971552,185.528756957328
"illinois","douglas",17041,19748,6.7,16.8,37.9,0.16,0.25,0.37,0.03,0.37,0.64,7.2,90.51,83,8,82.6,30.1,18.9,8.2,20.8,71.1,78.9,7580,2.59,25796.91,52261,12.1,24.8,18.5,15.1,"16.6",16.7,7,10120,9714,406,4.01,4,46,55,31,23.4521575984991,269.699812382739
"illinois","dupage",17043,930128,5.9,14,39.1,2.34,0.1,5.68,0.02,1.43,1.3,14.09,67.86,73.5,4.8,92.4,25.9,48,4.9,29.3,86.9,92.1,340669,2.7,41840.37,84442,6.8,9.3,8.8,6.7,"2.5",3.2,1,515683,494644,21039,4.08,80,702,17,43,91.7063105404941,804.722874992835
"illinois","edgar",17045,17328,5.2,20.5,44.5,0.28,0.09,0.18,0,0.04,0.38,1.1,97.16,98.7,8,88.6,32.5,17.6,9.1,19.4,71.5,79.7,7669,2.25,26342.67,47873,15.4,34.7,22.5,6.9,"9",5.8,0,9426,8974,452,4.8,4,59,17,45,44.612982377872,658.041490073611
"illinois","effingham",17049,34132,6.7,16.5,39.1,0.28,0.05,0.12,0.01,0.37,0.54,1.93,96.02,97.1,5.2,92.1,32.8,22.6,7.3,17.3,76.9,84.1,13450,2.5,28904.8,54655,11.3,20.5,17.1,5.3,"1.7",2.1,0.1,18787,18083,704,3.75,11,131,17,49,64.1287238383956,763.714802075439
"illinois","fayette",17051,21784,5.4,17.7,41.4,2.58,0.14,0.24,0,0.06,0.35,1.72,91.79,95.8,7,82.6,29.4,11.9,8.5,22.7,64.5,71.7,7659,2.63,22091.63,44541,17.8,28,25.7,10.1,"8.5",7.8,0,9585,9065,520,5.43,2,93,54,19,5.0739528629779,235.938808128473
"illinois","ford",17053,13280,5.4,18.7,43.2,0.45,0.19,0.24,0.01,0.32,0.43,3.02,94.34,97.1,5.8,89.6,32.4,19.2,9.2,22.3,75.2,82.4,5684,2.3,27234.78,50851,15.7,15,26.1,6.9,"7.1",4.3,0,6483,6178,305,4.7,24,79,20,57,139.542996685854,459.329030757602
"illinois","franklin",17055,39041,5.8,19.6,42.3,0.36,0.14,0.27,0.05,0.14,0.5,1.65,96.02,97.6,5,87.2,40.2,15.2,10.2,24.8,64.9,76.1,16346,2.38,21680.25,39454,19.9,35.1,26.8,8.2,"2.5",2.8,0.3,16425,15380,1045,6.36,26,228,53,21,26.7927989200441,234.952236683464
"illinois","fulton",17057,35110,4.9,19.2,42.5,1.89,0.1,0.12,0.04,0.18,0.51,2.88,91.96,96.3,3.6,87.6,36.3,17.7,9.3,24.7,70.5,80.7,14069,2.35,25657.45,48599,15.5,21.8,19.3,7.6,"2.9",3.2,0,15430,14464,966,6.26,12,106,42,57,127.226463104326,1123.83375742154
"illinois","gallatin",17059,5080,5.5,22.9,44.8,0.13,0.25,0.14,0,0.06,0.94,1.11,95.85,98.8,5.5,87.4,34.5,12.8,9.6,27.2,64,75,2272,2.3,24023.48,42450,16.6,19.8,27.5,5.2,"0",0,0,2455,2316,139,5.66,2,40,30,31,10.1030511214387,202.061022428773
"illinois","greene",17061,13174,5.3,18.5,42.7,0.64,0.12,0.09,0,0.01,0.59,0.41,96.72,98.6,5,86.7,32.5,12,10.4,27.2,67,76.7,5087,2.56,22111.72,44502,17.9,22.4,25.2,7.9,"8.4",5.7,0,5965,5666,299,5.01,2,31,51,79,12.7032520325203,196.900406504065
"illinois","grundy",17063,50586,6.3,13.1,37.5,0.75,0.04,0.38,0.01,1.06,0.72,9.37,87.13,91.9,6.5,93.3,36.4,22.6,8.2,28.7,81.3,90,19006,2.63,32196.96,71598,9.4,11.7,10.9,5,"4.2",2.4,0,25658,24136,1522,5.93,18,137,47,61,177.095631641086,1347.89452971271
"illinois","hancock",17067,18020,5.4,22,46,0.33,0.01,0.22,0,0.05,0.62,1.43,96.33,97.8,4.6,92.6,34.2,19.7,10.3,23.4,67.3,77.8,7523,2.39,25980.75,51460,11.2,18.5,18.9,4.7,"0.6",1.1,0,8483,8051,432,5.09,7,86,54,29,56.7582907646153,697.316143679559
"illinois","hardin",17069,4046,3.1,20.6,46.8,1.89,0.1,0.04,0,0.18,0.83,1.78,93.13,98.8,5.9,81.6,35.9,11.1,9.4,27.8,63.1,72.9,1452,2.8,17677.5,39524,16.6,33.1,22.6,9.6,"0",0.4,0,1336,1234,102,7.63,19,31,48,199,178.069353327085,290.534208059981
"illinois","henry",17073,49328,5.6,19.2,42.7,0.88,0.06,0.29,0,1.13,0.8,5.5,90.84,95.5,6.1,89.2,33.1,22.1,9.3,22,72.6,82.3,19991,2.45,28253.06,55755,12.5,21.3,17.9,5.2,"0.2",1.7,0,24790,23545,1245,5.02,6,58,51,89,42.4448217317487,410.299943406904
"illinois","iroquois",17075,27876,5.3,20.5,44.3,0.58,0.01,0.21,0,1.96,0.59,6.6,90.34,93.7,5.6,89.5,33.3,14.3,9.3,23.2,73.9,82.5,11845,2.36,26824.15,48857,15.5,27.5,22.7,7.2,"0.8",3.9,0.1,14668,14014,654,4.46,21,156,17,75,105.724210844283,785.379851986105
"illinois","jackson",17077,58284,5.5,13.7,31.1,7.37,0.2,1.68,0.01,0.64,1.68,4.26,74.45,90.7,5.1,92.1,31.4,36.2,7.2,19.2,72.1,85.8,23942,2.28,24632.46,36008,27.9,34.5,29.5,7.5,"6.2",4.6,0.7,27990,26759,1231,4.4,31,266,55,53,335.934113567404,2882.5314260945
"illinois","jasper",17079,9578,5.9,18.4,43,0.2,0.03,0.01,0,0.08,0.41,1.47,97.19,96.8,6.6,88.7,32.1,17.4,6.6,23.6,68.8,76.2,3723,2.56,25219.92,56523,12.4,11.2,13.1,6.5,"3.4",3.4,2.9,4520,4302,218,4.82,0,6,48,241,0,62.7352572145546
"illinois","jefferson",17081,38179,6.3,17.8,40.9,4.27,0.05,0.57,0,0.14,1.18,2.42,85.8,96.2,6.6,85.3,37.6,16.1,9.9,19.8,73,82.5,15244,2.35,26314.04,46109,18.9,33.9,30.6,7.4,"5.1",5.7,0.2,17341,16406,935,5.39,48,234,55,55,699.198834668609,3408.59431900947
"illinois","jersey",17083,21941,4.8,18,42.5,0.23,0.06,0.2,0.05,0.11,0.93,1.29,96.07,97.5,4,91.4,35.8,19.7,11.6,28.6,70.6,81.6,8831,2.4,28285,56320,9.4,21.7,10.9,6.1,"2.2",1.7,1.4,10931,10413,518,4.74,14,112,17,83,86.9403216791902,695.522573433522
"illinois","jo daviess",17085,21594,4.2,25.6,49.4,0.2,0.09,0.24,0.04,0.1,0.56,2.94,94.92,95.7,5.4,92,31.2,23.5,10.7,21.5,75.1,85.8,9795,2.23,32773.54,55532,7.6,6.9,8.8,5.1,"1",2.8,0,11002,10518,484,4.4,2,77,17,85,10.3273778787566,397.604048332129
"illinois","kane",17089,534667,6.6,12.1,36.6,2.81,0.21,1.97,0.01,7.73,1.21,31.6,57.55,68.4,6,83.4,28.1,32.4,5.5,29,85.3,91.4,175930,2.98,32855.03,74862,10.4,15.2,15.6,9.8,"2.3",3.1,0.9,267675,255037,12638,4.72,67,318,49,25,363.695581370101,1726.19693844317
"illinois","kankakee",17091,109605,6.1,15.5,37.7,7.6,0.16,0.49,0.02,0.87,0.95,10.06,72.17,90.8,4.8,87.9,34.2,19.8,8.3,23.9,74.4,84.7,40239,2.62,26457.63,56542,15.1,23.4,20.3,7.1,"2.2",2.9,0.1,55854,52935,2919,5.23,49,302,17,91,32.8396220092487,202.399302995778
"illinois","kendall",17093,126218,7.3,9.3,34.5,3.38,0.06,1.62,0,2.39,1.27,17.58,71.16,82.5,4.6,92,34.9,34.8,6.3,33,92.3,95.5,39882,3.07,32930.29,89860,5.6,6.9,7.1,4.6,"1.3",2.8,0,67862,64820,3042,4.48,78,152,48,259,768.245838668374,1497.09445484093
"illinois","knox",17095,50638,5.3,19.9,42.2,4.45,0.17,0.52,0,0.96,0.81,5.53,83.37,94.8,5,88,34.4,17.9,8.9,17.8,69.3,79.1,20981,2.25,24844,41972,18.1,30.8,26.5,7.2,"1.2",3.8,0.3,22472,21328,1144,5.09,30,128,48,275,200.013334222282,853.390226015068
"illinois","lake",17097,703520,5.9,12.8,38,3.4,0.1,3.58,0.03,2.34,1.36,21.14,62.78,71.9,5.3,90.3,24.9,44.2,5.9,30,86.9,92.3,244523,2.81,42356.58,82613,8.5,13.6,11.3,8.1,"2.1",3.3,0.6,370972,354622,16350,4.41,101,1048,47,95,294.503571949264,3055.83904359236
"illinois","lee",17103,34406,5.1,18,42.7,2.62,0.09,0.34,0.07,0.59,0.87,5.89,86.74,94.4,6.4,88.9,35.9,17.8,8.5,21.5,76.4,84.6,13416,2.34,30880.34,58319,11.8,14.3,13.9,6.1,"3.4",3.8,0.4,17784,17028,756,4.25,34,147,51,105,398.406374501992,1722.52167799391
"illinois","livingston",17105,36518,5.7,17.6,41.6,2.04,0.01,0.33,0,0.31,0.9,4.42,89.23,95.5,7.4,89.3,30.7,15.1,9,19.8,75.7,84.9,14379,2.38,28978.15,54339,13.3,24.5,18.5,6.1,"5.1",4.7,0,16611,15882,729,4.39,20,169,36,51,169.606512890095,1433.1750339213
"illinois","logan",17107,29245,5.1,17.2,40.6,3.39,0.06,0.4,0.01,0.56,1.41,3.4,86.49,95.6,5.4,89.2,33.5,19.8,8.7,21.5,75,84.1,11011,2.28,30817.98,58271,9.2,12,12.8,4.9,"3",1.7,0.3,12827,12246,581,4.53,20,43,54,45,124.898519952539,268.531817897958
"illinois","mcdonough",17109,30823,4.1,16,31.3,2.45,0.11,1.09,0.05,0.17,1,2.69,88.18,94.3,3.1,92.9,29.6,32.6,7.8,15.6,72.7,84.5,11481,2.43,23712.35,42911,22.3,20.9,16.4,6.3,"0.6",2.3,0,13485,12827,658,4.88,3,36,17,109,13.4922419608725,161.90690353047
"illinois","mchenry",17111,309122,5.6,12.9,39.9,0.67,0.04,1.35,0.02,0.78,0.95,12.51,81.92,85.9,4.2,92.8,33.1,33.2,6.7,33.6,88.9,93.1,110860,2.76,35817.03,82230,7.3,10.8,9.5,6.1,"2.6",3.1,0.4,167389,159780,7609,4.55,68,372,38,49,205.40703821175,1123.69732668781
"illinois","mclean",17113,172290,6.1,11.8,32.7,4.1,0.09,2.53,0.01,0.47,1.1,4.74,79.81,91.7,5.5,95.8,25.9,44.7,6.6,18,80.2,91.5,66070,2.51,33624.7,64573,14.5,14.4,12.1,4.4,"1",2.3,0.4,88354,84768,3586,4.06,24,118,38,55,59.5710881652105,292.891183478952
"illinois","macon",17115,105801,6.1,18.4,41,6.98,0.17,0.57,0,0.26,2.94,2.16,76.7,96.4,5.6,90,33,22.7,9.3,17.9,74.5,83.1,44310,2.34,28526.92,49052,16.6,38.1,25.5,5.8,"1.8",1.7,0,49202,46514,2688,5.46,27,270,47,111,179.187682505973,1791.87682505973
"illinois","macoupin",17117,45446,5,18.8,43.1,0.39,0.04,0.22,0,0.1,0.75,1.11,96.3,98.4,5.2,90.6,33.4,18.5,10.4,27.6,75.8,84.1,18663,2.41,27384.65,53890,13.3,28.3,20.4,5.8,"2.2",2.3,0,23071,21971,1100,4.77,11,180,17,117,125.858123569794,2059.49656750572
"illinois","madison",17119,265428,5.9,16.1,40,4.29,0.1,0.46,0.02,0.23,0.98,3.12,85.52,96.7,5.5,92.3,35.2,26.2,10.3,24.8,79.1,86,107241,2.43,30282.72,56536,13.5,22.8,17.6,5.5,"2",2.2,0.1,133452,127266,6186,4.64,150,1025,51,113,1912.04588910134,13065.6469088591
"illinois","marion",17121,37902,6.3,18.9,41.8,1.7,0.1,0.35,0,0.34,1.11,1.88,91.52,97.8,6.4,88.9,38.3,15.2,10,20.4,73.3,82.5,16001,2.35,24319.57,44679,17.8,33.6,30.1,7.4,"1.9",3.1,0,17637,16730,907,5.14,39,141,54,49,90.9514925373134,328.824626865672
"illinois","marshall",17123,11730,5.4,22.2,46.3,0.22,0.08,0.13,0.08,0.29,0.62,3.06,94.85,96.5,7.1,92.9,34.1,17.4,11,27.7,72.3,81.3,4900,2.38,28900.42,55173,10.3,21,14.9,4.3,"2.9",2.5,0,5470,5180,290,5.3,5,27,54,51,36.229258749366,195.637997246576
"illinois","mason",17125,13715,4.8,21.6,45.5,0.31,0.05,0.08,0,0,0.7,1.02,96.7,98.6,5.1,88.8,29.8,15.4,11.8,26.9,70.1,80.2,6034,2.27,25885.46,44695,13.9,22.7,20.7,5.5,"0.4",1.9,0,6375,5995,380,5.96,13,65,54,53,215.05376344086,1075.2688172043
"illinois","massac",17127,14344,5.1,20.4,43.8,3.05,0.05,0.09,0,0.08,1.33,2.69,88.69,97.9,5.9,85.4,39.1,12.1,9.7,20.7,60.3,67.4,6084,2.34,23500.43,42168,18.4,30.7,23.8,5.8,"4.2",2,1.4,5875,5503,372,6.33,13,95,17,127,85.3914871255912,624.014713610089
"illinois","menard",17129,12245,5.3,18.4,42.3,0.25,0.06,0.17,0.19,0.09,0.68,1.44,95.81,98.7,6.8,92.6,33.2,24.6,12.1,27.6,77.2,85,5230,2.35,33011.91,62368,11.4,27.4,21.3,3.2,"0.2",0.7,0,6723,6453,270,4.02,7,28,48,327,76.990761108667,307.963044434668
"illinois","montgomery",17135,28790,5.1,18.9,42.4,3.01,0.09,0.07,0.02,0.14,0.68,1.72,90.87,98.1,5.9,86.7,32.3,14.4,10.2,23.3,69.2,80.8,11234,2.24,27474.11,47807,15.6,28.7,23.5,5.8,"5.5",3.6,0,11886,11218,668,5.62,1,107,51,121,1.07082432056197,114.578202300131
"illinois","morgan",17137,33798,5.2,18.9,41.2,3.13,0.11,0.35,0,0.07,0.92,2.33,89.02,96.9,4.8,91.5,28.8,21.2,9.6,19.4,74.1,83.9,13894,2.21,28902.26,49353,14.9,22.4,22.2,5.4,"1.3",1.9,0,16437,15732,705,4.29,24,110,54,65,244.473871854945,1120.50524600183
"illinois","ogle",17141,51063,5.4,17.4,41.9,0.55,0.07,0.24,0.01,1.14,0.8,9.84,87.3,91.9,7.3,89,35.7,19.7,9,26,76.4,86,20830,2.45,29507.35,57655,11.1,19.8,15.3,6,"1.4",2.9,0,25178,23911,1267,5.03,15,142,17,141,128.998968008256,1221.19023047816
"illinois","peoria",17143,183011,7,15.5,37,8.77,0.13,1.93,0,0.81,1.83,4.59,70.39,91.2,6.6,90,32.8,30.2,7.5,18.9,73.1,84,74515,2.43,29575.31,53063,15.9,27.5,21.8,6.6,"3.3",2.5,0.3,85721,80773,4948,5.77,114,866,17,143,327.022375215146,2484.22260470453
"illinois","perry",17145,21285,5,17.6,41.8,4.35,0.13,0.28,0,0.2,0.7,3.03,86.26,97.2,2.7,85,33.2,12.5,9.1,25,68.5,76.6,8223,2.29,26544.1,45864,14.7,13.1,19.3,4.8,"0.4",1.7,0,8319,7828,491,5.9,6,37,47,135,6.15371992369387,37.9479395294455
"illinois","piatt",17147,16445,5.8,18.4,43,0.53,0.05,0.19,0,0.12,2.35,1.27,92.71,97.8,6.6,94.6,31.6,28.5,10.4,23.2,82,88.1,6676,2.45,33598.78,67360,5.4,7.6,8.1,4.1,"1.4",2.3,0.8,8453,8116,337,3.99,7,39,17,147,41.0364638292883,228.631727048892
"illinois","pike",17149,15821,5.9,19.9,42.4,0.85,0.11,0.15,0,0.08,0.52,1.27,95.51,98.6,5.9,88.2,31.2,16.1,9,24.3,63.7,76.6,6629,2.32,23636.21,41387,14.9,27.1,20.1,6.9,"4.5",3.9,0.4,7192,6872,320,4.45,5,60,42,103,80.9323405632891,971.188086759469
"illinois","putnam",17155,5727,4.4,21.5,47.5,0.21,0,0.18,0,0.23,0.86,5.34,92.44,93.8,6.2,92.5,37.6,14.9,8,23.7,72.9,84.5,2438,2.36,33033.47,64741,8.9,29.8,18.7,4.7,"0.3",3.1,0,2985,2842,143,4.79,2,18,54,79,5.70711106038124,51.3639995434311
