"state","county","fips","pop","age_under_5","age_over_65","median_age","black","native","asian","pac_isl","other_single_race","two_plus_races","hispanic","white_not_hispanic","speak_english_only","women_16_to_50_birth_rate","hs_grad","some_college","bachelors","veterans","mean_work_travel","broadband","computer","households","persons_per_household","per_capita_income","median_household_income","poverty","poverty_age_under_5","poverty_age_under_18","uninsured","uninsured_age_under_6","uninsured_age_under_19","uninsured_age_over_74","civilian_labor_force","employed","unemployed","unemployment_rate","violent_crime","property_crime","fips_state","fips_county","violent_crime_rate","property_crime_rate"
"iowa","sioux",19167,34860,7.5,14.6,33.3,0.18,0.18,0.36,0.01,1.9,0.69,10.2,87.51,90.3,7.9,90,31,27.5,5.8,12.9,81.9,87.9,12113,2.67,28811.99,66022,7.9,10.7,8.7,5.6,"2.7",4.9,0,20350,19938,412,2.02,2,51,38,85,5.7372346528973,146.299483648881
"iowa","story",19169,97502,4.7,11,25.9,0.96,0.14,3.66,0.02,0.25,1.43,3.27,84.53,89.7,3.8,96.8,27.4,50.6,5,17.7,81.8,94.3,37106,2.32,30082.76,52671,22,10.3,8.7,4.2,"2.1",1.8,0.2,57279,56135,1144,2,14,131,19,169,14.3586798219524,134.356218333983
"iowa","tama",19171,17058,6.2,19.1,43.2,0.3,3.86,0.18,0.02,0.68,0.86,8.68,82.22,89.6,6.9,91.1,34.3,16.5,8.6,22.7,71.5,85.3,6675,2.52,27139.68,56110,11.8,20,19.4,6.3,"6.3",5.4,1.6,9627,9291,336,3.49,36,83,19,171,211.044671122054,486.575213975847
"iowa","taylor",19173,6178,5.4,21.4,43.3,0.16,0.17,0.35,0,1.14,0.38,7.55,90.73,92.8,6.4,91,36.6,14.3,9.1,21.2,69.6,81.1,2694,2.27,27774.45,46825,11,13.7,10.7,7.9,"1.3",7.7,0,3237,3164,73,2.26,3,17,55,119,48.5594043379735,275.169957915183
"iowa","union",19175,12450,5.7,19.3,40.1,0.6,0.15,0.33,0.06,0.09,0.28,2.78,94.47,95.1,10.8,91.3,39.2,16.1,10,17.5,70.7,81.8,5309,2.3,25576.96,47597,13.8,21.5,15,7.6,"12.5",6.1,0,6430,6228,202,3.14,6,44,47,173,48.1927710843373,353.413654618474
"iowa","van buren",19177,7157,6.2,20.8,44,0.29,0.06,0.05,0,0.03,0.62,1.37,96.85,93.4,6.7,87.6,35,13.8,10.4,22.3,61.7,76.2,2877,2.51,24527.89,47197,14,33,27.2,13.8,"21.1",23.1,0,3724,3609,115,3.09,4,53,47,175,55.889339108565,740.533743188487
"iowa","wapello",19179,35044,6.2,16.9,39.5,1.5,0.06,0.47,0.14,2.91,0.85,10.48,83.79,88.3,7.1,87.4,33.5,18.4,8.8,18.1,71,82.2,14531,2.37,23681.01,43329,17,26,20.7,6.7,"2.3",3.2,0,17641,16837,804,4.56,22,186,19,179,62.7782216641936,530.761328615455
"iowa","warren",19181,50163,6,14.9,38.2,0.15,0.08,0.28,0.17,0.25,0.83,2.61,94.7,98,5,95.7,34.3,30.4,9.3,23.7,81.2,89.8,18621,2.51,33605.58,71514,6.2,12,6.9,3.5,"0.9",1.8,0,27296,26545,751,2.75,52,191,51,187,103.662061678927,380.758726551442
"iowa","washington",19183,22281,6.8,18.4,40.8,0.48,0.13,0.28,0.02,0.23,0.52,5.86,91.5,90.5,11.3,91.4,31.7,21.1,7.9,20.7,73,84.5,8669,2.51,28416.73,59157,9.1,15.6,12.3,8.4,"6.3",7.1,2.1,12358,11998,360,2.91,31,84,55,131,139.131995870921,377.002827521206
"iowa","wayne",19185,6476,7.1,22.2,43.3,0.34,0.15,0.02,0,0,0.99,0.55,96.46,91.2,9.4,89.3,30.1,13.8,9.5,23.8,65.7,72.6,2631,2.39,23441.42,42434,15.9,32,25.2,12.5,"20.8",20.7,0,2783,2697,86,3.09,13,54,54,99,200.741198270537,833.84805435454
"iowa","webster",19187,36605,5.8,17.3,39.6,2.34,0.16,0.66,0.01,0.21,0.67,4.51,88.1,96.3,6,91.4,37.7,20.4,8.9,16.5,72.4,81.3,15067,2.26,25813.27,42148,16.2,22.7,21.6,5.8,"1.9",2,0,19369,18639,730,3.77,46,127,54,101,125.665892637618,346.947138369075
"iowa","winneshiek",19191,20201,4.5,18.7,41,0.52,0.08,0.54,0,0.09,0.3,2.17,95.23,96.9,4.3,94.7,32.9,28.8,6.9,17.9,75.5,83.9,8123,2.24,32257.59,60788,8,6.6,7.7,3.1,"0.9",1.1,0,11839,11470,369,3.12,8,32,19,191,39.601999900995,158.40799960398
"iowa","woodbury",19193,102429,7.3,14.1,35.6,1.62,0.91,1.41,0.11,1.32,1.47,15.75,74.66,84.7,6.7,85.8,30.5,22.4,7.8,17.8,71.7,84,38962,2.55,25797.25,51350,14,18.9,19.2,7.9,"2.1",3.1,0.3,54218,52480,1738,3.21,27,166,19,193,26.359722344258,162.063478116549
"iowa","worth",19195,7469,5.6,19.5,44.4,0.56,0.05,0.15,0.01,0.01,0.75,2.83,94.67,97.4,6.9,92.3,40.7,15.2,10,20.5,69,78.7,3179,2.33,26456.65,50880,10.1,17.7,13.8,5.6,"5.6",4.4,0.8,4219,4089,130,3.08,10,50,29,227,133.886731824876,669.433659124381
"iowa","wright",19197,12784,5.7,21.4,44.3,0.24,0.11,0.22,0,1.91,0.76,11.08,86.71,92.1,6.4,90.5,37.7,17.5,9,15.9,69.2,79.6,5579,2.26,28463.27,48935,12.6,25.2,20.6,6.2,"0.5",2.5,0,6552,6325,227,3.46,2,19,29,229,15.6445556946183,148.623279098874
"kansas","allen",20001,12519,6.3,19.6,41.6,0.73,0.05,0.29,0.07,0.22,1.83,3.35,90.69,98.1,7.2,92.4,39.9,19.2,10.7,17.4,70,79.4,5325,2.32,23254.74,43031,14.2,15.1,16,6.6,"2.5",4.5,0,6298,5991,307,4.87,12,71,39,3,95.8543014617781,567.13795031552
"kansas","anderson",20003,7833,6.1,21.2,42.2,0.1,1.77,0,0,0,0.32,0.74,95.18,98.1,4.6,90.8,33.6,18.6,10.4,24.2,65.1,77,3206,2.41,21548.55,40986,13.6,15.9,22.2,10.2,"6.2",3,0,4144,3980,164,3.96,6,52,48,1,76.5990042129452,663.858036512192
"kansas","atchison",20005,16332,5.9,16.6,35.9,1.55,0.25,0.17,0.03,0.11,2.58,2.9,88.42,98.6,3.8,92.4,32.2,20.7,8.2,19.8,68.5,79.6,5967,2.52,25662.7,46640,18.5,36.3,24.6,9.1,"0.2",5,0,7055,6690,365,5.17,6,26,29,5,36.7376928728876,159.196669115846
"kansas","barber",20007,4586,7.7,21.1,43.4,0.34,0.77,0.34,0,0.02,0.78,3.16,92.38,95.5,6.9,92.6,37.3,19.9,9.1,15.8,69.2,84.9,1967,2.47,27620.24,52075,15.9,24.7,22.5,11.4,"12.1",10,0,2475,2404,71,2.87,2,12,20,7,43.6109899694723,261.665939816834
"kansas","barton",20009,26476,6.4,17.8,39.6,0.69,0.38,0.09,0.14,1.3,1.05,14.46,82.01,88.2,6.8,87.6,38,16.9,8.7,17.9,70.7,83.5,11288,2.36,26358.05,46070,15.7,26.2,21.4,13.4,"10",7.8,0,14100,13589,511,3.62,12,51,29,11,45.3240670796193,192.627285088382
"kansas","bourbon",20011,14754,7.1,18.6,39.3,1.62,0.37,0.43,0,0.11,1.1,2.48,90.49,98.1,9.1,90.4,40.1,19.1,8.6,17.1,63.7,76.8,5622,2.55,20580.39,39379,17.6,32.6,24.7,10.9,"10.2",7.2,0,6860,6551,309,4.5,16,102,21,17,108.445167412227,691.337942252948
"kansas","brown",20013,9641,7.4,18.8,42.2,0.55,4.34,0.29,0.05,0.14,1.74,4.17,83.39,98.2,8.3,93.3,32.8,21.2,10.6,18.2,72,81.7,3993,2.41,24857.68,46964,13.2,19.4,18.7,8.4,"3",4.1,0,5327,5156,171,3.21,10,15,55,9,103.723680116171,155.585520174256
"kansas","butler",20015,66878,6,14,38.1,1.1,0.41,0.58,0.01,0.15,1.07,4.55,89.48,96.6,5.6,92.3,36.8,29.3,9.5,22.7,78.9,87.2,24358,2.61,29450.96,62324,10.8,15.7,15.6,8.4,"3.5",6.9,0,31813,30616,1197,3.76,49,442,42,19,73.2677412602052,660.904931367565
"kansas","chautauqua",20019,3363,5.2,25,48.7,0.19,2.64,0,0,0,2.15,3.39,86.66,98.5,4.9,87.6,34,16.6,9.2,19.7,64.1,75.6,1432,2.35,22948.94,39531,14.3,10.4,21.4,12.1,"0.9",9.9,1.1,1447,1379,68,4.7,1,18,36,13,29.7353553374963,535.236396074933
"kansas","cherokee",20021,20115,5.4,18,41.4,0.2,1.55,0.08,0.23,0.16,2.49,2.4,88.58,97.4,4.8,87.7,33.9,19,8.3,18.8,65.2,80.6,7980,2.54,20466.54,41101,13.7,14.4,19.3,11.8,"8.2",8.4,0,10164,9770,394,3.88,30,180,48,73,149.142431021626,894.854586129754
"kansas","cheyenne",20023,2683,5.3,26.7,47.8,0,0,0.43,0,1.74,1.06,6.46,90.25,93.2,9.6,92.6,35.9,25.8,10.5,13.2,72.5,80.4,1248,2.12,27481.13,47167,11.2,21.3,13.5,6.7,"3",3.7,0,1315,1281,34,2.59,5,16,31,33,186.358553857622,596.347372344391
"kansas","cloud",20029,8991,6.8,20.5,41.8,0.35,0.17,0.16,0,0.67,1.15,3.17,93.32,97.2,9,91.3,39.1,21.2,9.6,17,67.7,81.4,3896,2.26,24914.16,44199,11.9,19.5,11.2,10.1,"0.3",4.3,0,3895,3725,170,4.36,14,54,20,29,155.711266822378,600.600600600601
"kansas","cowley",20035,35361,6.3,17.3,38.2,1.51,0.99,0.8,0.04,0.66,1.91,10.58,80.19,92.2,7.2,90,38.2,20.3,9.3,18,70.1,83.7,13688,2.45,24173.06,46624,16,24.8,21,10.5,"6.3",7.4,0,16961,16316,645,3.8,23,123,20,35,65.0434094058426,347.840841605158
"kansas","crawford",20037,39034,5.9,14.9,32.5,1.25,0.29,0.89,0,0.38,1.38,5.28,87.36,94.1,6.7,90.3,33.3,28.9,7.6,16.4,72.5,84.1,14974,2.49,21068.67,38017,21.1,22.9,19.7,11.8,"2.3",6.4,0.4,19123,18323,800,4.18,35,161,55,23,89.665419890352,412.460931495619
"kansas","dickinson",20041,18902,6.5,18.6,41.2,0.45,0.45,0.2,0,0.29,1.36,4.5,91.13,97.2,7.5,90.2,34.9,20.8,13.5,21.1,71.9,82.1,7781,2.42,24359.09,49663,11.6,9.7,13,7,"2.4",3,0,9279,8924,355,3.83,16,139,26,43,84.6471272881177,735.371918315522
"kansas","doniphan",20043,7727,5.3,17.8,39.4,1.87,0.75,0.11,0,0.07,1.15,2.73,90.24,98.7,7.3,90.1,35,17,9.8,20,62,77.5,3065,2.34,26563.68,50300,13.7,23.7,21.4,12,"1.9",9.9,0,4253,4106,147,3.46,4,31,20,43,51.7665329364566,401.190630257538
"kansas","edwards",20047,2893,5.3,19.7,44.8,0.66,0.1,0.15,0,1.41,0.54,20.1,77.22,79.4,2.4,82.5,36.7,18.8,7.6,19.2,63.2,81.9,1273,2.23,29972.2,50229,10.2,12.9,17.3,10.5,"0",9.2,0,1548,1501,47,3.04,2,19,48,137,69.1323885240235,656.757690978223
"kansas","ellis",20051,28689,6.5,14.2,32,0.47,0.09,0.7,0.04,0.21,1.13,5.57,90.18,93.5,3,93.2,33.4,35.6,7,12.8,80.2,88.1,11647,2.38,29448.74,49562,16.7,19.4,12.1,6.7,"1.1",1.5,0,16972,16545,427,2.52,21,62,48,139,73.1987869915299,216.110704451183
"kansas","ellsworth",20053,6330,5.3,20.3,43.7,1.91,0.91,0.28,0,1.07,1.11,6.05,86.1,96.8,7.5,90.8,37.1,20.3,8.7,16.5,73,83,2500,2.17,26755.3,48550,11.4,13,14.5,4.5,"0.5",1.1,0,2708,2624,84,3.1,8,46,20,53,126.382306477093,726.698262243286
"kansas","finney",20055,37084,9,9.9,30.6,1.1,0.46,1.96,0,6.36,1.8,48.95,42.58,56.7,7,71.3,31,17.3,4.1,14.3,76.5,86.4,12648,2.89,23301.73,51703,16.2,24.4,21.4,13.3,"6.6",9.2,2.6,20373,19829,544,2.67,30,162,20,55,80.8974220688168,436.84607917161
"kansas","ford",20057,34381,9.7,10.4,31.1,1.14,0.27,0.71,0.01,2.28,1.03,53.88,40.76,48.7,5.8,70.8,27.6,18.3,5,14.4,71.1,83.4,11339,3,21602.33,49890,16.2,26.5,23,15.8,"4.4",7.7,0,17791,17295,496,2.79,23,99,20,57,66.8974142695093,287.949739681801
"kansas","franklin",20059,25733,6,15.9,40,0.76,0.2,0.15,0,1.08,1.39,4.08,90.98,98.1,6.2,92,34.4,20.3,8.7,23.7,67.8,83.6,9897,2.53,25699.6,53167,12.5,25.4,17.9,7.9,"8.4",6.4,0,14142,13616,526,3.72,48,161,53,21,186.530913612871,625.65577274317
"kansas","geary",20061,33855,12.2,7.8,26.4,8.65,0.41,1.56,0.4,0.92,3.18,15.65,57.23,85.1,9.5,92.8,45.7,21.4,23.1,16.2,83,90.4,12923,2.69,20830.86,46096,14.9,26.9,22.5,8.5,"1.7",3.2,0,11573,10989,584,5.05,15,32,20,61,44.3066016836509,94.5207502584552
"kansas","gove",20063,2631,5.8,26.4,48.5,0.08,0.47,0.42,0,0.02,0.51,2.66,94.6,97.1,11.1,91.9,33.8,23.1,7.3,12.8,75.4,85.4,1193,2.17,30479.72,50817,9,9.3,9,11.2,"5.1",12.2,0.6,1417,1384,33,2.33,2,13,20,63,76.0167236792094,494.108703914861
"kansas","grant",20067,7526,8.3,11.4,32.6,0,0.16,0,0,6.99,1.06,46.81,51.78,62.7,1.3,72.8,26.2,16.2,3.6,14.5,78.2,87,2628,2.91,25801.72,57474,10,12.6,9.5,19.3,"8.9",15.6,0,3478,3367,111,3.19,5,10,55,43,66.436353972894,132.872707945788
"kansas","gray",20069,5958,7.4,14.7,35.9,0.31,0,0.02,0.12,0.02,0.22,14.99,84.29,83.5,6.5,76.4,32.7,21,5.5,15.5,72.5,88.6,2141,2.76,26119.93,61220,8.5,8.5,11.6,12.3,"4.1",9.9,0,3422,3354,68,1.99,15,79,48,179,251.762336354481,1325.94830480027
"kansas","greeley",20071,1249,6.2,22,48.7,0.41,0.37,0.08,0,3.97,1.12,22.07,74.79,81.9,4.6,88.6,23.4,30.3,9,12,77.1,83.6,494,2.39,25133.89,47045,11.5,5.3,23.3,7.5,"0",2.4,0,880,864,16,1.82,2,13,31,77,160.128102481986,1040.83266613291
"kansas","greenwood",20073,6123,4.5,24.4,48.6,0.12,0.1,0,0,0.21,1.88,3.73,92.39,97.9,7.9,89.9,35.1,18.9,11.6,22.8,62.4,76,2772,2.22,24854.95,41648,12.4,18.8,14.7,10.7,"3.6",6.6,0,3211,3074,137,4.27,17,58,45,47,277.641678915564,947.248081006043
"kansas","harper",20077,5590,6.8,21.5,42.5,0.09,1.18,0.09,0,0.1,0.36,6.33,90.34,93.7,5.4,88.9,31.9,17.5,8.9,16,70,82.2,2357,2.37,25742.62,48059,16.8,24.4,20.8,13.1,"17.9",13.5,0,2654,2555,99,3.73,1,14,40,59,17.8890876565295,250.447227191413
"kansas","harvey",20079,34544,6.5,18.4,39.2,1.01,0.27,0.3,0.08,0.43,1.14,11.68,83.25,92.4,6.9,91.2,34.9,30,7.9,19.6,75.7,83.1,13355,2.49,27049.4,55687,11.2,20.9,14.2,9.4,"4.8",6.2,0,17031,16343,688,4.04,23,72,20,79,66.5817508105605,208.429828624363
"kansas","haskell",20081,4053,7.2,13.8,36.1,0,0.64,0.29,0.01,4.52,0.29,29.4,69.64,61.2,6.6,69.4,33.3,17.6,3.4,13.7,73.5,84.9,1330,3.04,23047.7,53780,13.3,25.2,18.4,19.3,"13.6",16.1,0,2218,2168,50,2.25,0,32,48,207,0,789.53861337281
"kansas","hodgeman",20083,1842,6.3,21.9,46.8,0,0.05,1.52,0,0,0.61,7.68,87.95,92.6,4.1,92.6,42.5,24.4,8.2,16.9,72.6,85.8,786,2.34,28862.82,55345,8.4,21,11,9.5,"11.9",7,0,993,968,25,2.52,1,10,20,83,54.2888165038002,542.888165038002
"kansas","jackson",20085,13318,6.5,17.8,41.4,0.33,3.93,0.11,0.13,0.02,2.01,4.41,84.28,97.5,7.8,95,34.4,19.9,11.8,25.1,73.3,82,5296,2.49,26204.82,53592,9.9,15.8,11.2,5.9,"2.3",3.7,0,7181,6956,225,3.13,21,90,55,53,157.681333533564,675.777143715273
"kansas","johnson",20091,591178,6.6,13.1,37.3,2.3,0.13,2.38,0.02,0.46,1.46,7.44,80.52,88.7,5.5,95.7,26.6,54.6,6.9,20.9,90.2,94.5,224248,2.56,42703.13,81121,5.6,6.9,6.2,6.4,"2.6",3.7,0.4,332197,322197,10000,3.01,46,317,56,19,7.78107439722046,53.6217518243236
"kansas","kearny",20093,3960,6.3,13.8,34.8,0.34,0.32,0.22,0,4.8,1.08,30.96,65.91,78.4,3.4,78.1,37.2,13.4,5.8,16.3,69.7,86.1,1242,3.11,22638.26,51439,13.2,7.1,14.7,11.7,"0",11,0,2055,2004,51,2.48,7,52,20,93,176.767676767677,1313.13131313131
"kansas","kingman",20095,7360,5.2,21.4,45.5,0.18,0.18,0.01,0,0.09,1.14,3.19,93.78,96.3,4,93.1,38.1,23.3,9.4,22.1,69.2,83.3,3148,2.36,30626.27,57593,7.6,14.5,9.6,7.4,"1.1",3.9,0,3440,3314,126,3.66,7,55,20,95,95.1086956521739,747.282608695652
"kansas","kiowa",20097,2485,6.3,19.9,40.8,0.73,0.32,0.61,0,0.32,0.79,6.38,89.18,90.9,2.9,90.1,35.6,27.6,7.8,14.5,66.3,81,1004,2.33,26359.66,48226,8.7,7.5,6.9,7.8,"6.3",8.2,0,1342,1308,34,2.53,0,28,40,75,0,1126.76056338028
"kansas","lane",20101,1559,7.2,20,41.5,0.03,1.15,0,0.21,0.09,0.09,6.64,90.42,95.2,16.1,93.5,38.5,23.9,10.2,14.4,75.5,87.1,828,2.05,30352.68,51765,10.7,12.3,6.8,9.9,"9.9",7.4,0,797,770,27,3.39,4,3,41,39,256.574727389352,192.431045542014
"kansas","leavenworth",20103,81095,6.5,13.2,37.3,4.45,0.32,0.75,0.02,0.84,2.15,6.8,79.15,94.6,6.1,91.6,32.1,31,16.6,22.6,79.8,90.3,27233,2.69,30781.78,70022,9,14.9,12.4,5.4,"2.6",2.8,0.3,36117,34708,1409,3.9,32,186,20,103,39.4598927184167,229.360626425797
"kansas","logan",20109,2821,5.8,20.6,40.4,0.02,0.2,0,0,0.3,1.63,5.56,90.65,95.8,11.9,91.6,42.3,19.1,11.2,13.1,76.1,84.6,1168,2.36,28658.05,49926,8.9,11.3,7.1,5.9,"0",6,0,1682,1646,36,2.14,0,19,54,45,0,673.520028358738
"kansas","lyon",20111,33392,6,13.8,32.9,1.09,0.27,1.06,0,1.04,2.27,20.88,71.57,82.2,5.7,89.1,29.8,27.1,7,17,77.4,87.3,13552,2.36,25058.05,42992,18.6,27.7,19.3,10.8,"6.4",4.5,0,16809,16171,638,3.8,16,78,32,19,47.9156684235745,233.588883564926
"kansas","mcpherson",20113,28708,5.9,18.9,40.8,0.52,0.32,0.24,0.02,0.37,1.11,4.02,91.84,96.1,5.4,91.4,34.5,28.6,7.4,13.5,78.3,88.2,12077,2.28,31020.18,56946,7.6,6.8,6.9,6.3,"3",2.6,0,16290,15841,449,2.76,5,53,46,89,17.4167479448237,184.617528215132
"kansas","marion",20115,11986,5.4,22.6,45,0.33,0.36,0.15,0,0.11,1.28,3.31,93.21,96.8,9.2,89.8,33.1,23.9,8.8,20,68.5,80.7,4857,2.33,26822.75,50212,10.7,17.5,11.5,7.3,"1.3",3.7,0,6267,6040,227,3.62,4,69,54,49,33.3722676455865,575.671616886367
"kansas","miami",20121,33461,6,16.5,41.7,0.76,0.38,0.2,0,0.13,0.67,3.01,93.07,98.4,6,94.9,36.5,25.9,9.2,27.9,71,87.8,12771,2.53,31400,63501,7.7,6.9,8.8,6.8,"3.2",3.2,0,17175,16534,641,3.73,31,196,39,109,92.6451690027196,585.756552404291
"kansas","mitchell",20123,6128,6.3,22.7,43.7,0.34,0.21,0.26,0,0.14,0.35,2.23,95.57,97.1,3.8,95.3,38.8,24.1,9.5,9.6,73.7,82.7,2725,2.19,26816.89,44591,14.8,23.5,17.2,6.2,"0.9",3.4,1,3452,3358,94,2.72,0,10,48,335,0,163.185378590078
"kansas","montgomery",20125,32556,6.6,18.8,40.3,2.65,1.55,0.51,0.08,0.48,2.15,6.2,80.09,95.5,6.3,89.2,41.9,18.7,10.2,16.6,69.8,81.8,13619,2.39,23026.36,43977,17.5,33.7,23.4,11.9,"6.7",7.7,0,14987,14203,784,5.23,11,113,51,121,33.7879346357046,347.094237621329
"kansas","morris",20127,5455,5.1,24,47.9,0.04,0.1,0.29,0,0.35,1.26,4.5,92.33,96.6,8.7,88.2,33.6,18.1,13.3,21.3,76.6,84.1,2325,2.38,26431.51,50338,9.8,10.3,11.4,8.9,"6.5",6.1,0.3,3013,2919,94,3.12,5,42,48,343,91.6590284142988,769.93583868011
"kansas","morton",20129,2740,5.7,17.4,39.5,0.41,0.03,0.07,0,1.36,2.78,22.59,72.43,81.9,2.7,85.6,35.8,13.1,5.9,17.7,69.6,80.1,1115,2.55,22232.55,43813,8,20.2,6.5,13.4,"0",20.1,0,1212,1167,45,3.71,1,25,38,59,36.4963503649635,912.408759124088
"kansas","nemaha",20131,10118,7.4,19.6,40.4,0.27,0.32,0.15,0,0.06,0.63,1.75,95.58,98.3,7.8,92.5,27.2,23.7,8.9,15.9,71,82.9,4123,2.37,28737.55,53368,10.8,21.4,12,5.7,"4",3,0,5580,5445,135,2.42,2,52,31,127,19.7667523225934,513.935560387428
"kansas","neosho",20133,16015,6.8,18.5,39.7,0.61,0.18,0.2,0.02,0.33,1.34,4.96,90.57,96.6,7.1,91.9,41.2,19.4,8.4,16.6,65.1,77,6521,2.42,23533.88,44402,21.4,39.3,36.3,11.7,"9.8",8.6,0,6053,5736,317,5.24,9,74,20,133,56.1973150171714,462.066812363409
"kansas","ness",20135,2869,6.9,24.6,47.2,0.12,0.1,0.13,0,0.62,0.07,10.7,88.47,89.5,13.7,91.2,37.5,19,10.5,12.9,70.3,78.9,1327,2.22,30797.3,48412,8.9,5.2,12.4,7.9,"16.4",13.4,0,1368,1328,40,2.92,8,28,20,135,278.842802370164,975.949808295573
"kansas","norton",20137,5441,5.2,19.7,43.5,1.19,0.52,0.2,0.16,0.32,1.8,5.08,89.45,96,9.4,90.3,37.3,16.1,12.4,13.6,69.8,76.4,1906,2.47,23825.1,50673,11.6,20.7,22.7,4.3,"0",1.1,0,2820,2757,63,2.23,5,20,20,137,91.8948722661275,367.57948906451
"kansas","osage",20139,15772,5.8,18.9,43.4,0.36,0.13,0.11,0,0.02,1.27,2.95,93.66,98.4,5.8,90.9,32.6,20.7,11.3,29.5,69.9,81.3,6604,2.38,27155.46,54186,12.8,21.4,14.6,9.7,"13.6",8.9,0.3,7961,7646,315,3.96,13,52,40,113,82.4245498351509,329.698199340604
"kansas","ottawa",20143,5863,5.5,18.7,42.4,0.39,0.1,0.18,0,0.12,1.14,2.74,94.29,99.2,0.9,94.8,36,22.2,8,23.7,66,80.2,2437,2.41,28760.58,51797,9.7,36.9,13.9,8.8,"3.2",3.4,0,3060,2966,94,3.07,3,71,40,115,51.1683438512707,1210.98413781341
"kansas","pawnee",20145,6680,5.2,19.8,44.5,2.59,0.14,0.03,0,0.75,1.53,7.73,84.47,94.8,2.3,90.4,41.6,18.2,10.6,14.8,72.5,80.8,2590,2.19,27264.38,46224,7.8,8.8,4.7,8.4,"0",0.9,0,3035,2934,101,3.33,0,19,40,117,0,284.431137724551
"kansas","phillips",20147,5370,5.6,21.7,44.3,0.21,0.14,0.14,0.05,0,0.97,3.2,94.09,97.7,11.2,93.2,35.4,21.5,9.3,14.1,76.7,84.9,2326,2.3,24496.09,46806,8.1,15.9,10.6,5.5,"1.7",1.4,0,2811,2728,83,2.95,3,29,30,71,55.8659217877095,540.037243947859
"kansas","pottawatomie",20149,23908,8.1,13.4,35.2,0.32,0.64,0.42,0,0.3,1.18,5.32,89.86,95.5,8.4,94.7,31.9,33.5,9,21.1,79.8,89.2,8510,2.69,28047.58,64410,9.7,11.1,9.3,6,"1.2",1.9,0,12168,11795,373,3.07,45,214,40,125,188.221515810607,895.097875188221
"kansas","pratt",20151,9547,7.9,18.2,39.2,0.13,0.44,0.05,0,0.09,0.57,7.16,91.53,91.5,5.1,91.8,39.6,26.4,7.3,12.8,70.4,80.8,3742,2.48,27213.31,53415,10.9,14.1,10.4,9,"4.2",3.6,0.2,4931,4769,162,3.29,5,24,20,151,52.3724730281764,251.387870535247
"kansas","reno",20155,62510,5.7,18.4,40.1,1.41,0.35,0.28,0.03,0.48,1.37,9.05,84.72,93.1,6.3,87.7,38.7,20,8.6,17.5,73.8,83.6,25015,2.42,25680.58,47897,14,22.8,19.9,8.9,"2.9",4.8,0.1,30028,28867,1161,3.87,30,257,20,155,47.9923212286034,411.134218525036
"kansas","republic",20157,4691,5.2,27.2,50.9,0.11,0.13,0.34,0,0,0.53,1.62,96.17,97.5,8.7,95.1,38.9,23.3,11,17.6,63.3,75.3,2307,2,27656.5,43489,11.7,14.8,18.2,5.7,"0.6",2.6,0,2460,2391,69,2.8,3,27,20,157,63.9522489874227,575.570240886805
"kansas","rice",20159,9660,6.4,17.8,38.5,0.97,0.14,0.34,0.08,1.33,1.27,11.24,84,91.8,5.1,89.1,37.3,22.5,7.6,16.5,74.4,82,3932,2.35,24597.02,48333,16.4,21.9,22.2,11.6,"5.7",5.2,0,5406,5232,174,3.22,9,70,27,131,93.167701863354,724.63768115942
"kansas","riley",20161,74172,6,8.3,24.9,3.24,0.27,2.46,0.11,0.67,2.09,8.1,76.9,89.7,4.9,95.9,32.9,45.5,9.6,14.9,84.4,93.5,26686,2.46,27928.46,48428,22,16.4,13.4,6,"2.1",2,0,35023,33974,1049,3,221,1355,20,161,297.956102033112,1826.83492423017
"kansas","rooks",20163,5043,6.4,21.1,43.6,0.35,0.13,0.22,0,0.15,0.85,2.51,94.52,97.3,7,91.2,34.5,25.7,8.4,16,73.2,83.2,2144,2.31,25938.1,48352,11.3,19.5,12.8,9.2,"5.7",7.4,0,2505,2409,96,3.83,3,32,20,163,59.4883997620464,634.542930795162
"kansas","rush",20165,3103,5.2,24.5,47.9,0.02,0.11,0.3,0,0.3,0.85,3.08,94.26,97.1,6.5,90.8,37.5,23.1,10.7,19,68.6,80.9,1432,2.13,26486.38,43594,6.7,3.7,2.2,7.3,"0",1,0,1634,1582,52,3.18,6,73,20,165,193.361263293587,2352.56203673864
"kansas","russell",20167,6915,5.9,23.6,48.7,0.62,0.19,0,0.54,0,0.96,2.76,93.19,97.2,10.1,91.1,35.6,24.2,9.6,14.7,73.9,78.7,3161,2.17,25910.14,48427,13.8,23.6,16.8,6.9,"0",2.4,0,3501,3384,117,3.34,10,28,51,167,144.613159797542,404.916847433116
"kansas","saline",20169,54734,6.7,16.2,37.9,1.55,0.17,1.2,0.02,1.65,1.82,10.91,80.52,90.3,7.5,90.1,32.1,25,9,14.8,74.7,84.1,22294,2.41,27680.5,49728,12.6,20.1,16.7,9.5,"2.5",4.2,0.4,30674,29693,981,3.2,20,104,31,151,36.5403588263237,190.009865896883
"kansas","seward",20175,22159,9.1,9.5,29.5,2.33,0.38,1.48,0,14.26,1.35,59.62,31.61,41,6,67.2,28.4,12.1,3.4,14.8,72.3,82.1,7573,2.96,21155.07,47535,18.8,32.9,27.1,19.5,"6.3",8.2,0,9873,9526,347,3.51,13,15,31,159,58.6669073514148,67.6925854054786
